id,nct_id,agency_class,lead_or_collaborator,name,new_class
6407204,NCT00209235,OTHER,lead,Connecticut Children's Medical Center,Health care Institution
6285268,NCT05024929,OTHER,lead,Children's Hospital of Philadelphia,Health care Institution
6488482,NCT01141309,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6488818,NCT01145040,OTHER,lead,Ruhr University of Bochum,Health care Institution
6407205,NCT00209235,OTHER,collaborator,Johns Hopkins University,University
6407206,NCT00209235,OTHER,collaborator,"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",Industry
6407207,NCT00209235,OTHER,collaborator,UConn Health,Other
6407208,NCT00209235,NIH,collaborator,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Government Agency
6126982,NCT03029429,OTHER,lead,Vanderbilt University Medical Center,Health care Institution
6126983,NCT03029429,OTHER,collaborator,Harvard University,University
6436724,NCT03841617,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6425547,NCT00415233,OTHER,lead,"University College, London",University
6436169,NCT04583735,INDUSTRY,lead,"Horizon Therapeutics USA, Inc.",Industry
6435795,NCT04969926,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6435835,NCT04927416,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6437647,NCT01660984,NIH,lead,National Cancer Institute (NCI),Government Agency
6437080,NCT03157128,INDUSTRY,lead,"Loxo Oncology, Inc.",Industry
6437081,NCT03157128,INDUSTRY,collaborator,Eli Lilly and Company,Other
6440221,NCT00556530,OTHER,lead,Albert Einstein College of Medicine,Other
6437937,NCT00342446,NIH,lead,National Cancer Institute (NCI),Government Agency
6438171,NCT00001242,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6438187,NCT00001160,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6438188,NCT00001159,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6437810,NCT01109420,NIH,lead,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6437832,NCT01005654,NIH,lead,National Cancer Institute (NCI),Government Agency
6440222,NCT00556530,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)",Other
6443073,NCT00591032,OTHER,lead,Ruhr University of Bochum,Health care Institution
6443074,NCT00591032,UNKNOWN,collaborator,Wissenschaftskommission des Universitaetsklinikums Bergmannsheil,Other
6443075,NCT00591032,UNKNOWN,collaborator,Private Sponsor (Chantal C. Guilhemotonia-Urban),Other
6655268,NCT04137185,INDUSTRY,lead,"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",Industry
6128526,NCT03013257,OTHER,lead,The University of Hong Kong,University
6655937,NCT04129281,OTHER,lead,"National Cancer Institute, Naples",Government Agency
6656148,NCT04126954,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6221848,NCT05124938,OTHER,lead,Sohag University,University
6003693,NCT03960554,OTHER,lead,"Thomas Nickolas, MD MS",Other
6209329,NCT03713671,OTHER,lead,Recep Tayyip Erdogan University Training and Research Hospital,Health care Institution
6209330,NCT03713671,OTHER,collaborator,Hacettepe University,University
6209331,NCT03713671,OTHER_GOV,collaborator,Ankara Education and Research Hospital,Health care Institution
6005179,NCT03942380,OTHER,lead,Christian von Buchwald,Other
6005180,NCT03942380,OTHER,collaborator,"Copenhagen University Hospital, Denmark",Health care Institution
6005181,NCT03942380,UNKNOWN,collaborator,"Department of Otorhinolaryngology, Head and Neck Surgery and Audiology",Other
6005610,NCT03937349,OTHER,lead,"Saint Petersburg State University, Russia",University
6003711,NCT03960437,OTHER,lead,"Thomas Nickolas, MD MS",Other
6006078,NCT03932487,OTHER,lead,Xiaomei Zhang,Other
6258111,NCT04745793,OTHER,lead,IHU Strasbourg,Other
6006627,NCT03926585,OTHER,lead,Birte Nygaard,Other
6133334,NCT02966405,OTHER,lead,Xiaomei Zhang,Other
6499198,NCT01263951,OTHER,lead,Thomas Jefferson University,University
6499199,NCT01263951,INDUSTRY,collaborator,Bayer,Other
6499200,NCT01263951,INDUSTRY,collaborator,Novartis Pharmaceuticals,Other
6008468,NCT03905369,OTHER,lead,Radboud University Medical Center,Health care Institution
6008469,NCT03905369,OTHER,collaborator,Dutch Cancer Society,Other
6007072,NCT03922087,OTHER,lead,Sun Yat-sen University,University
6007073,NCT03922087,UNKNOWN,collaborator,Huizhou No.1 Maternal and Child Care Service Cencer,Other
6015609,NCT03822507,INDUSTRY,lead,"Kyowa Kirin Co., Ltd.",Industry
6014913,NCT03830242,OTHER,lead,"Fifth Affiliated Hospital, Sun Yat-Sen University",Health care Institution
6015525,NCT03823859,OTHER,lead,"University Hospital, Basel, Switzerland",Health care Institution
6015526,NCT03823859,OTHER,collaborator,ETH Zurich,Other
6009149,NCT03896958,INDUSTRY,lead,SpeciCare,Other
6009150,NCT03896958,OTHER,collaborator,Georgia Institute of Technology,Other
6009151,NCT03896958,UNKNOWN,collaborator,Predictive Oncology,Other
6009152,NCT03896958,OTHER,collaborator,University of Washington,University
6009153,NCT03896958,UNKNOWN,collaborator,Netnoids,Other
6009154,NCT03896958,UNKNOWN,collaborator,Northeast Georgia Hospital System,Health care Institution
6010801,NCT03878953,INDUSTRY,lead,Shire,Other
6015610,NCT03822507,INDUSTRY,collaborator,"Kyowa Hakko Kirin China Pharmaceutical Co., LTD.",Industry
6015611,NCT03822507,INDUSTRY,collaborator,"Kyowa Kirin Korea Co., Ltd.",Industry
6016386,NCT03813706,OTHER,lead,Zhejiang University,University
6084423,NCT03435952,INDUSTRY,collaborator,Merck Sharp & Dohme Corp.,Other
6076331,NCT03517579,OTHER,lead,Johns Hopkins University,University
6084421,NCT03435952,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6084422,NCT03435952,INDUSTRY,collaborator,"BioMed Valley Discoveries, Inc",Other
6016454,NCT03813173,OTHER,lead,Zhejiang University,University
6016817,NCT03808779,OTHER,lead,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Health care Institution
6076536,NCT03515863,OTHER,lead,Sun Yat-sen University,University
6020683,NCT03765333,OTHER,lead,Grupo Espanol de Tumores Neuroendocrinos,Other
6026338,NCT05175404,OTHER,lead,"University Hospital, Ghent",Health care Institution
6258589,NCT04739566,OTHER,lead,"Saint Petersburg State University, Russia",University
6025012,NCT03718403,OTHER,lead,Massachusetts General Hospital,Health care Institution
6024432,NCT03724188,OTHER,lead,Mansoura General Hospital,Health care Institution
6026514,NCT05102292,INDUSTRY,lead,Shanghai Henlius Biotech,Other
6027927,NCT04579757,INDUSTRY,lead,Hutchison Medipharma Limited,Other
6027178,NCT05299632,OTHER,lead,Emory University,University
6026751,NCT04693377,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6027928,NCT04579757,INDUSTRY,collaborator,BeiGene,Other
6258999,NCT04734457,OTHER,lead,Ain Shams University,University
6028441,NCT03484884,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6028823,NCT02568267,INDUSTRY,lead,Hoffmann-La Roche,Other
6260022,NCT04552769,OTHER,lead,Stanford University,University
6259854,NCT04701203,INDUSTRY,lead,Ascendis Pharma Bone Diseases A/S,Other
6260049,NCT04514484,NIH,lead,National Cancer Institute (NCI),Government Agency
6028974,NCT02143726,OTHER,lead,Alliance for Clinical Trials in Oncology,Other
6028975,NCT02143726,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6028976,NCT02143726,INDUSTRY,collaborator,Novartis,Other
6029364,NCT00673010,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6029365,NCT00673010,OTHER,collaborator,"Gustave Roussy, Cancer Campus, Grand Paris",Health care Institution
6259906,NCT04644315,INDUSTRY,lead,Hoffmann-La Roche,Other
6030125,NCT05276063,INDUSTRY,lead,"VasaraGen, Inc.",Industry
6030040,NCT03162627,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6030041,NCT03162627,INDUSTRY,collaborator,AstraZeneca,Other
6030050,NCT05276856,OTHER,lead,Nova Scotia Health Authority,Other
6029698,NCT04327999,OTHER,lead,Vanderbilt-Ingram Cancer Center,Health care Institution
6030141,NCT05275946,OTHER,lead,Osaka University,University
6030750,NCT03676348,OTHER,lead,Oslo University Hospital,Health care Institution
6030380,NCT05108298,NETWORK,lead,Eastern Cooperative Oncology Group,Other
6030419,NCT05014698,OTHER,lead,Nantes University Hospital,Health care Institution
6078451,NCT03498183,OTHER,lead,Nantes University Hospital,Health care Institution
6032496,NCT04879355,OTHER,lead,Preben Homøe,Other
6032497,NCT04879355,OTHER,collaborator,Herlev Hospital,Health care Institution
6032498,NCT04879355,OTHER,collaborator,"Rigshospitalet, Denmark",Health care Institution
6030848,NCT03196518,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6030875,NCT03085056,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6030876,NCT03085056,INDUSTRY,collaborator,Novartis,Other
6031001,NCT02185560,INDUSTRY,lead,Bayer,Other
6034539,NCT05177939,INDUSTRY,lead,"Nihon Pharmaceutical Co., Ltd",Industry
6032878,NCT02973997,OTHER,lead,Academic and Community Cancer Research United,Other
6032879,NCT02973997,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6032958,NCT05240911,OTHER,lead,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Health care Institution
6034808,NCT05022667,OTHER,lead,University of Michigan,University
6034809,NCT05022667,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6034810,NCT05022667,OTHER,collaborator,Vanderbilt University,University
6034811,NCT05022641,OTHER,lead,University of Michigan,University
6034812,NCT05022641,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6034813,NCT05022641,OTHER,collaborator,Vanderbilt University,University
6035324,NCT04463719,OTHER,lead,University of Florida,University
6035111,NCT04684953,OTHER,lead,Assiut University,University
6035325,NCT04463719,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6036800,NCT05189314,OTHER,lead,Columbia University,University
6036024,NCT03570021,OTHER,lead,"Gustave Roussy, Cancer Campus, Grand Paris",Health care Institution
6037024,NCT04971473,INDUSTRY,lead,"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",Industry
6037025,NCT04964284,INDUSTRY,lead,"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",Industry
6209837,NCT04731467,INDUSTRY,lead,Famewave Ltd.,Industry
6037442,NCT03375359,OTHER,lead,University Hospital Tuebingen,Health care Institution
6037447,NCT03309384,OTHER,lead,"Central Hospital, Nancy, France",Health care Institution
6209838,NCT04731467,INDUSTRY,collaborator,Bristol-Myers Squibb,Other
6039719,NCT04856488,OTHER,lead,Jan Calissendorff,Other
6039524,NCT05132478,OTHER,lead,"University of Wisconsin, Madison",University
6039525,NCT05132478,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6039526,NCT05132478,OTHER,collaborator,University of Michigan,University
6037717,NCT05189821,OTHER,lead,Columbia University,University
6037718,NCT05189808,OTHER,lead,Columbia University,University
6037729,NCT05186883,OTHER_GOV,lead,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,Other
6037730,NCT05186883,OTHER,collaborator,Belarusian State Medical University,University
6037993,NCT04471597,OTHER_GOV,lead,Zagazig University,University
6038727,NCT04467021,NETWORK,lead,ECOG-ACRIN Cancer Research Group,Other
6038728,NCT04467021,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6084762,NCT03432299,OTHER,lead,Seoul National University Hospital,Health care Institution
6041541,NCT03440697,OTHER,lead,Indiana University,University
6040911,NCT05199103,OTHER,lead,Medical University of Silesia,University
6041275,NCT04560127,OTHER,lead,Peking Union Medical College Hospital,Health care Institution
6041137,NCT05007093,OTHER,lead,Yansong Lin,Other
6041740,NCT00169806,OTHER,lead,Indiana Kidney Stone Institute,Other
6041741,NCT00169806,OTHER,collaborator,Indiana University School of Medicine,University
6041742,NCT00169806,OTHER,collaborator,University of Chicago,University
6135939,NCT02938702,OTHER,lead,Seoul National University Hospital,Health care Institution
6043623,NCT04351945,OTHER,lead,Semmelweis University Heart and Vascular Center,University
6043624,NCT04351945,OTHER,collaborator,Semmelweis University,University
6044289,NCT02628067,INDUSTRY,lead,Merck Sharp & Dohme Corp.,Other
6045320,NCT03215095,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6045321,NCT03215095,INDUSTRY,collaborator,AstraZeneca,Other
6045322,NCT03215095,INDUSTRY,collaborator,MedImmune LLC,Other
6045499,NCT05214274,OTHER,lead,Peking University,University
6045500,NCT05214274,OTHER,collaborator,Peking Union Medical College Hospital,Health care Institution
6045501,NCT05214274,OTHER,collaborator,Shanghai 6th People's Hospital,Health care Institution
6045502,NCT05214274,OTHER,collaborator,First Hospital of China Medical University,Health care Institution
6045503,NCT05214274,OTHER,collaborator,Central South University,University
6045504,NCT05214274,OTHER,collaborator,"First Affiliated Hospital, Sun Yat-Sen University",Health care Institution
6045505,NCT05214274,OTHER,collaborator,West China Hospital,Health care Institution
6045506,NCT05214274,OTHER,collaborator,First Affiliated Hospital of Xinjiang Medical University,Health care Institution
6046407,NCT04639388,OTHER,lead,Hôpital le Vinatier,Other
6046585,NCT04373226,OTHER,lead,Hôpital le Vinatier,Other
6046697,NCT04136912,OTHER,lead,UNC Lineberger Comprehensive Cancer Center,Health care Institution
6046698,NCT04136912,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6047289,NCT01723202,OTHER,lead,Manisha Shah,Other
6047290,NCT01723202,NETWORK,collaborator,National Comprehensive Cancer Network,Other
6081136,NCT03469011,OTHER,lead,AHS Cancer Control Alberta,Other
6081137,NCT03469011,OTHER,collaborator,Alberta Cancer Foundation,Other
6041710,NCT01552434,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6041711,NCT01552434,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6042031,NCT04922801,OTHER,lead,King's College London,Other
6042032,NCT04922801,OTHER,collaborator,Guy's and St Thomas' NHS Foundation Trust,Other
6045065,NCT04509011,OTHER,lead,Region Skane,Other
6045066,NCT04509011,OTHER,collaborator,Haukeland University Hospital,Health care Institution
