Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,43832875,NCT00068497,,Southwest Oncology Group,San Antonio,Texas,78245,United States,North America,USA
1,42209193,NCT03181100,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2,42748631,NCT00001242,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
3,42748648,NCT00001160,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
4,42748649,NCT00001159,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
5,41675817,NCT01809444,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
6,41675818,NCT01809444,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,510060,China,East Asia,CHN
7,41675819,NCT01809444,Recruiting,JOINT SHANTOU INTERNATIONALL EYE CENTER of Shantou University and the Chinese University of Hong Kong,Shantou,Guangdong,515041,China,East Asia,CHN
8,42748252,NCT01109420,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
9,42748275,NCT01005654,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
10,42748390,NCT00342446,,Columbia University,New York,New York,10032-3784,United States,North America,USA
11,41675820,NCT01809444,Recruiting,Shenzhen Eye Hospital,Shenzhen,Guangdong,518040,China,East Asia,CHN
12,41675821,NCT01809444,Recruiting,"Henan Eye Institue, Henan, China",Zhengzhou,Henan,450003,China,East Asia,CHN
13,41675822,NCT01809444,Recruiting,The second xiangya hospital of central south university,Changsha,Hunan,410011,China,East Asia,CHN
14,43291065,NCT01455181,,Semmelweis University Medical School,Budapest,,,Hungary,Europe,HUN
15,43291066,NCT01455181,,"University of Pécs, School of Medicine",Pécs,,,Hungary,Europe,HUN
16,43291067,NCT01455181,,University of Szeged,Szeged,,,Hungary,Europe,HUN
17,42750019,NCT05151120,Recruiting,Service D'endocrinologie - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
18,42750020,NCT05151120,Recruiting,Service de Médecine Nucléaire - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
19,41676992,NCT01813136,,Hôpital de la Timone APHM,Marseille,,13385,France,Europe,FRA
20,41676744,NCT01811199,,Marmara University School of Medicine,Istanbul,,,Turkey,Middle East,TUR
21,41676867,NCT01812395,Recruiting,Konya Education and Research Hospital,Meram,Konya,42040,Turkey,Middle East,TUR
22,41676993,NCT01813136,,Centre Antoine Lacassagne,Nice,,06189,France,Europe,FRA
23,41676994,NCT01813136,,Hôpital Saint-Louis APHP,Paris,,75010,France,Europe,FRA
24,41676995,NCT01813136,,Hôpital de la Pitié Salpêtrière APHP,Paris,,75651,France,Europe,FRA
25,41676996,NCT01813136,,Institut Jean Godinot,Reims,,51726,France,Europe,FRA
26,41676997,NCT01813136,,Institut Claudius Régaud,Toulouse,,31052,France,Europe,FRA
27,41676998,NCT01813136,,Institut Gustave Roussy,Villejuif,,94805,France,Europe,FRA
28,42209581,NCT03178253,,Maria Hamdy,Assuit,,,Egypt,Africa,EGY
29,41676986,NCT01813136,,CHU Angers,Angers,,49933,France,Europe,FRA
30,41676987,NCT01813136,,CHU Bordeaux,Bordeaux,,33075,France,Europe,FRA
31,41676988,NCT01813136,,Institut Bergonié,Bordeaux,,33076,France,Europe,FRA
32,41676989,NCT01813136,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
