Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,42167709,NCT04858867,Recruiting,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
1,42171234,NCT03447093,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
2,42172888,NCT03434067,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
3,42171774,NCT03444246,,"Xijing Hospital, Fourth Military Medical university",Xi'an,Shaanxi,710032,China,East Asia,CHN
4,42172500,NCT03437174,,Endokrinologie in Charlottenburg,Berlin,,D-10627,Germany,Europe,DEU
5,42172501,NCT03437174,,Charite Berlin,Berlin,,,Germany,Europe,DEU
6,42172502,NCT03437174,,Ludwig-Maximilians-Universität,Munich,,81377,Germany,Europe,DEU
7,42172503,NCT03437174,,University Hospital Rostock,Rostock,,18057,Germany,Europe,DEU
8,42172504,NCT03437174,,"Dept. of Endocrinology and Diabetology, Dept. of Medicine I, University Hospital Wuerzburg",Wuerzburg,,97080,Germany,Europe,DEU
9,42175180,NCT03416686,,Hôpital Saint Louis,Paris,,75010,France,Europe,FRA
10,42173367,NCT03432299,Recruiting,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
11,42174100,NCT03425747,,Campus Bio-Medico University,Roma,,00128,Italy,Europe,ITA
12,42174605,NCT03420963,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
13,42177014,NCT03411187,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
14,42176397,NCT03414021,Recruiting,Humanitep,Lomme,Hauts De France,59462,France,Europe,FRA
15,42176398,NCT03414021,Not yet recruiting,Hopital Privé Le Bois,Lille,Hauts-de-France,59000,France,Europe,FRA
16,42179877,NCT03392402,,"Maria Sklodowska-Curie Memorial Cancer Center, Institute of Oncology",Gliwice,,44-101,Poland,Europe,POL
17,42179394,NCT03395925,,Johann-Wolfgang Goethe University,Frankfurt,,60590,Germany,Europe,DEU
18,42181072,NCT03382158,Recruiting,Children's Minnesota,Minneapolis,Minnesota,55404,United States,North America,USA
19,42180368,NCT03387943,Recruiting,Zhejiang Cancer Hospital,Zhejiang,,,China,East Asia,CHN
20,42189590,NCT03324022,Recruiting,"National Taiwan University Hospital Taipei, Taiwan",Taipei,,,Taiwan,East Asia,TWN
21,42181346,NCT03379181,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
22,42181500,NCT03377829,Recruiting,"Ultrasound Department, Chinese PLA General Hospital",Beijing,Beijing,010,China,East Asia,CHN
23,42181501,NCT03377829,Recruiting,Ultrasound Department of the Third Hospital Affiliated to Zhongshan University,Guangzhou,Guangdong,020,China,East Asia,CHN
24,42181502,NCT03377829,Recruiting,"Ultrasound Department, the Second Affiliated Hospital of Harbin Medical Univercity",Harbin,Heilongjiang,451,China,East Asia,CHN
25,42181503,NCT03377829,Recruiting,"Ultrasound Department, the Xiangya Third Hospital of Zhongnan University",Changsha,Hunan,731,China,East Asia,CHN
26,42181504,NCT03377829,Recruiting,"Ultrasound Department, the First Affliction Hospital of Nanjing Medical University",Nanjing,Jiangsu,025,China,East Asia,CHN
27,42181505,NCT03377829,Recruiting,"Ultrasound Department, the First Affiliated Hospital of Soochow University",Suzhou,Jiangsu,557,China,East Asia,CHN
28,42181506,NCT03377829,Recruiting,"Ultrasound Department, First people's Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
29,42181507,NCT03377829,Recruiting,"Ultrasound Department, Ruijin Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
30,42181508,NCT03377829,Recruiting,"The department of ultrasound ,second affiliated hospital of xi'an jiaotong university",Xi'an,Shanxi,029,China,East Asia,CHN
31,42181509,NCT03377829,Recruiting,"Department of Ultrasonography, Zhejiang Cancer Hospital",Hangzhou,Zhejiang,571,China,East Asia,CHN
32,42181510,NCT03377829,Recruiting,"Department of Ultrasound Medicine, the First Hospital Affiliated to Medical School of Zhejiang University",Hangzhou,Zhejiang,571,China,East Asia,CHN
33,42181511,NCT03377829,Recruiting,"Department of Endocrinology, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
34,42181512,NCT03377829,Recruiting,"Diagnostic Imaging, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
35,42181720,NCT03375931,Recruiting,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institute, Yonsei University College of Medicine",Seoul,,03722,"Korea, Republic of",East Asia,KOR
36,42189456,NCT03324893,,UHN,Toronto,Ont,m5g 2c4,Canada,North America,CAN
37,42188456,NCT03331172,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
38,42191319,NCT03307694,,Emory Univeristy Hospital Midtown,Atlanta,Georgia,30308,United States,North America,USA
39,42191151,NCT03309631,Recruiting,Avantt Research,Guntersville,Alabama,35976,United States,North America,USA
40,42191152,NCT03309631,Recruiting,Stanford University,Palo Alto,California,94305,United States,North America,USA
41,42191153,NCT03309631,Recruiting,Lee Moffit Cancer Center,Tampa,Florida,,United States,North America,USA
42,42191154,NCT03309631,Recruiting,Tulane University,New Orleans,Louisiana,,United States,North America,USA
43,42191155,NCT03309631,Recruiting,Universidad de Cincinnati,Cincinnati,Ohio,45220,United States,North America,USA
44,42191156,NCT03309631,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
45,42192022,NCT03303053,Recruiting,Hospital Queen Elizabeth 2,Kota Kinabalu,Sabah,88300,Malaysia,Southeast Asia,MYS
46,42192023,NCT03303053,Recruiting,Hospital Ampang,Ampang,Selangor,68000,Malaysia,Southeast Asia,MYS
47,42192024,NCT03303053,Recruiting,Hospital Putrajaya,Putrajaya,Wilayah Persekutuan,62250,Malaysia,Southeast Asia,MYS
48,42192782,NCT03295955,Recruiting,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
49,42192229,NCT03300765,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
50,42192268,NCT03300284,,Hartford Healthcare (Data Collection),Hartford,Connecticut,06102,United States,North America,USA
51,42192269,NCT03300284,,Memoral Sloan Kettering Monmouth (Consent and Follow up),Middletown,New Jersey,07748,United States,North America,USA
52,42192270,NCT03300284,,MAIMONIDES MEDICAL CENTER (Data collection only),Brooklyn,New York,11220,United States,North America,USA
53,42192271,NCT03300284,,NYU Langone Health,New York,New York,10010,United States,North America,USA
54,42192272,NCT03300284,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
55,42192273,NCT03300284,,Lehigh Valley Health Network,Allentown,Pennsylvania,18103,United States,North America,USA
56,42195985,NCT03274258,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
57,42193062,NCT03294005,,China Medical University Hospital,Taichung,,,Taiwan,East Asia,TWN
