Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,41675817,NCT01809444,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
1,42209193,NCT03181100,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
2,41675818,NCT01809444,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,510060,China,East Asia,CHN
3,41675819,NCT01809444,Recruiting,JOINT SHANTOU INTERNATIONALL EYE CENTER of Shantou University and the Chinese University of Hong Kong,Shantou,Guangdong,515041,China,East Asia,CHN
4,41675820,NCT01809444,Recruiting,Shenzhen Eye Hospital,Shenzhen,Guangdong,518040,China,East Asia,CHN
5,41675821,NCT01809444,Recruiting,"Henan Eye Institue, Henan, China",Zhengzhou,Henan,450003,China,East Asia,CHN
6,41675822,NCT01809444,Recruiting,The second xiangya hospital of central south university,Changsha,Hunan,410011,China,East Asia,CHN
7,42750019,NCT05151120,Recruiting,Service D'endocrinologie - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
8,43291065,NCT01455181,,Semmelweis University Medical School,Budapest,,,Hungary,Europe,HUN
9,43291066,NCT01455181,,"University of Pécs, School of Medicine",Pécs,,,Hungary,Europe,HUN
10,43291067,NCT01455181,,University of Szeged,Szeged,,,Hungary,Europe,HUN
11,42750020,NCT05151120,Recruiting,Service de Médecine Nucléaire - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
12,43832875,NCT00068497,,Southwest Oncology Group,San Antonio,Texas,78245,United States,North America,USA
13,41676744,NCT01811199,,Marmara University School of Medicine,Istanbul,,,Turkey,Middle East,TUR
14,41676867,NCT01812395,Recruiting,Konya Education and Research Hospital,Meram,Konya,42040,Turkey,Middle East,TUR
15,41676994,NCT01813136,,Hôpital Saint-Louis APHP,Paris,,75010,France,Europe,FRA
16,41676995,NCT01813136,,Hôpital de la Pitié Salpêtrière APHP,Paris,,75651,France,Europe,FRA
17,41676996,NCT01813136,,Institut Jean Godinot,Reims,,51726,France,Europe,FRA
18,41676997,NCT01813136,,Institut Claudius Régaud,Toulouse,,31052,France,Europe,FRA
19,41676998,NCT01813136,,Institut Gustave Roussy,Villejuif,,94805,France,Europe,FRA
20,41750590,NCT02240563,,"University of Sao Paulo General Hospital, Radiology Institute",Sao Paulo,,05403-000,Brazil,South America,BRA
