,PMID,Other_terms
1469,32548696,compression symptoms
1470,32548696,fine needle aspiration cytology
1471,32548696,operative indications
1472,32548696,thyroid gland
1473,32548696,thyroid imaging reporting and data system
1474,32780357,goiter
1475,32780357,goiters
1476,32780357,intrathoracic goiter
1477,32780357,intrathoracic
1478,32780357,substernal
1479,31542786,*nodular goiter
1480,31542786,*thyroid cancer cois
1482,33445947,retrosternal goiter – sternotomy – thoracotomy − thyroid gland disease − vocal  cord paresis
1483,34941205,retrosternal goiter
1484,34941205,simultaneous surgery
1485,34941205,sternotomy
1486,32929476,*graves disease
1487,32929476,*tsh receptor antibodies
1488,32929476,*antithyroid drugs
1489,32929476,*diagnosis
1490,32929476,*management
1491,32929476,*radioactive iodine
1492,32929476,*thyroidectomy
1493,32929476,*treatment
1494,31583517,ectopic goiter
1495,31583517,ectopic thyroid
1496,31583517,intrapericardial goiter
1497,31583517,intrathoracic goiter
1499,34151940,american medicine
1500,34151940,benjamin smith barton
1501,34151940,goiter
1502,34151940,medical geography
1503,33069387,*enfermedad de graves-basedow
1504,33069387,*glucocorticoides
1505,33069387,*glucocorticoids
1506,33069387,*graves-basedow disease
1507,33069387,*graves’ ophthalmopathy
1508,33069387,*inflamación orbitaria
1509,33069387,*orbitopathy
1510,33069387,*orbitopatía
1511,33069387,*rituximab
1512,33069387,*teprotumumab
1513,33069387,*tocilizumab
1514,33835415,art and medicine
1515,33835415,epifania benintendi
1516,33835415,florence
1517,33835415,nodal goitre
1519,34288592,aspiration cytology
1520,34288592,dyshormonogenetic goiter
1521,34288592,thyroid
1522,33895978,dante alighieri
1523,33895978,goiter
1524,33895978,history
1525,33895978,middle ages
1533,32059832,*cxcl10
1534,32059832,*cxcr3
1535,32059832,*graves' disease
1536,32059832,*graves' ophthalmopathy
1537,32059832,*th1 immune response
1538,32059832,*teprotumumab cois
1540,33878810,*congenital hypothyroidism
1541,33878810,*literacy
1542,33878810,*cognitive dysfunction
1543,33878810,*indigenous population
1544,33878810,*prenatal care
1545,33878810,*chronic malnutrition
1546,33878810,*social vulnerability cois
1547,32472406,art
1548,32472406,drawing
1549,32472406,endemic
1550,32472406,endocrinology
1551,32472406,goiter
1552,33995810,goiter
1553,33995810,follicular carcinoma
1554,33995810,lymphoma
1555,33995810,malignancy
1556,33995810,papillary carcinoma cois
1558,32970371,rose
1559,32970371,us-fna
1560,32970371,amyloid
1561,32970371,amyloid goiter
1562,32970371,interventional pathologist
1563,34149612,*graves’ disease
1564,34149612,*autoimmune
1565,34149612,*goiter
1566,34149612,*growth factor
1567,34149612,*hormone
1568,34149612,*ophthalmopathy
1569,34149612,*thyroid cois autoimmune disease and consultancy for horizon therapeutics consultant immunovant.
1573,33507686,diet
1574,33507686,goiter
1575,33507686,helicobacter pylori
1576,33507686,gastric carcinoma
1577,33507686,stature
1578,33396042,endemic goiter
1579,33396042,hypo-and hyperthyroidism
1580,33396042,iodine nutrition
1581,33396042,thiocyanate
1582,33396042,thyroid echogenicity/cytomorphology
1585,33607721,cardiovascular diseases
1586,33607721,methylarginines
1587,33607721,multinodular goiter
1588,33607721,thyroid
1589,32500695,hypoparathyroidism
1590,32500695,laryngeal paresis
1591,32500695,polidocanol
1592,32500695,recurrent nodular goiter
1593,32500695,sclerotherapy
1596,32107168,*graves’ disease
1597,32107168,*th1 chemokines
1598,32107168,*epidemiology
1599,32107168,*hepatitis c virus
1600,32107168,*risk factors
1601,32107168,*viruses cois
1602,32893229,cardiopulmonary arrest
1603,32893229,intrathoracic goiter
1604,32893229,phrenic nerve paralysis cois
1605,33409915,multinodular goiter
1606,33409915,thyroid adenoma
1607,33409915,thyroid cancer
1608,33409915,trace elements
1609,34245984,goiter
1610,34245984,risk factors
1611,34245984,trace elements
1612,34707013,maximum density of ct
1613,34707013,nodular goiter
1614,34707013,parathyroid lesions
1615,34707013,single-photon emission computed tomography/computed tomography
1617,33574798,*graves’ hyperthyroidism
1618,33574798,*graves’ orbitopathy
1619,33574798,*oxidative stress
1620,33574798,*reactive oxygen species
1621,33574798,*selenium
1622,33574798,*selenocysteine
1623,33574798,*selenoproteins cois commercial or financial relationships that could be construed as a potential conflict of interest.
1624,32493403,antithyroid drug
1625,32493403,block-replace therapy
1626,32493403,case report
1627,32493403,fetal goiter
1628,32493403,perinatal management
1629,32493403,triiodothyronine-predominant graves’ disease cois
1630,34506000,compression syndrome
1631,34506000,goiter
1632,34506000,ischemic stroke
1633,34506000,thrombosis
1635,33804853,goiter
1636,33804853,sternotomy
1637,33804853,thyroidectomy cois
1639,33396135,association
1640,33396135,case-control study
1641,33396135,mineral elements
1642,33396135,thyroid function
1643,33396135,thyroid tumor and goiter
1644,31691192,iodine
1645,31691192,nodular goiter
1646,31691192,selenium
1647,31691192,thyroid gland
1648,31691192,thyroid hormones
1649,34628753,acupoint indications
1650,34628753,acupoints at the upper arms
1651,34628753,goiter
1652,34628753,scrofula
1653,34628753,specific effect
1656,32078117,*congenital hypothyroidism
1657,32078117,*gene mutation
1658,32078117,*tpo deficiency
1659,32078117,*thyroid dyshormonogenesis
1660,31907822,endemic
1661,31907822,goiter
1662,31907822,iconography
1663,31907822,surgery
1664,32474859,b-cell lymphoma
1665,32474859,hashimoto’s thyroiditis
1666,32474859,core needle biopsy
1667,32474859,fine needle aspiration cytology
1668,32474859,primary thyroid lymphoma
1670,32824922,*nf-e2-related factor 2
1671,32824922,*goiter
1672,32824922,*micrornas
1673,32824922,*thyroid neoplasms
1674,32824922,*vascular endothelial growth factor a cois commercial or financial relationships that could be construed as a potential conflict of interest.
1675,34244226,endocrine
1676,34244226,instrumentation
1677,34244226,radioactive iodine therapy
1678,34244226,radioactive iodine uptake
1679,34244226,radionuclide therapy
1680,34244226,substernal goiter
1683,33468112,*excessive iodine
1684,33468112,*goiter
1685,33468112,*iodization
1686,33468112,*school children
1687,33468112,*southern ethiopia cois
1689,31994506,aortic window
1690,31994506,ectopia
1691,31994506,hyperparathyroidism
1692,31994506,parathyroid adenoma
1693,31994506,thoracoscopy
1694,34167409,*intrathoracic goiter
1695,34167409,*ablation technique
1696,34167409,*ultrasound
1698,33579801,*diffuse and nodular goiter
1699,33579801,*lab tests for benign thyroid disorders
1700,33579801,*primary autoimmune hypothyroidism
1701,33579801,*radionuclide imaging
1702,33579801,"*subacute, destructive thyroiditis"
1703,33579801,*ultrasound imaging
1708,32341696,children
1709,32341696,dental pathology
1710,32341696,diffuse nontoxic goiter
1711,32341696,local protective mechanisms
1714,33837650,*anatomy
1715,33837650,*development
1716,33837650,*embryology
1717,33837650,*retrosternal goiter
1718,33837650,*thyroidectomy
1725,33310200,nodular goiter
1726,33310200,papillary thyroid carcinoma
1727,33310200,polycyclic aromatic hydrocarbon
1728,33310200,risk assessment cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
1729,32320467,*15 mci
1730,32320467,*fixed activity
1731,32320467,*hyperthyroidism
1732,32320467,*radioiodine
1733,32320467,*toxic multinodular goiter
1734,32320467,*volume reduction
1736,31376092,genetic interaction analysis
1737,31376092,goiter
1738,31376092,hif-1α
1739,31376092,multifactor dimensionality reduction methodology
1740,31376092,polymorphisms
1741,31376092,vegf
1742,31376092,vegfr-2
1743,33980774,graves disease
1744,33980774,hyperthyroidism
1745,33980774,large goiter
1746,33980774,radioiodine therapy
1749,34670889,hyperthyroidism
1750,34670889,multinodular goiter
1751,34670889,thyroglobulin
1752,34670889,tracheal compression
1753,34670889,tracheal deviation cois
1755,34220711,*congenital hypothyroidism
1756,34220711,*fetal goiter
1757,34220711,*growth
1758,34220711,*mutations
1759,34220711,*neuropsychological evaluation
1760,34220711,*thyroid peroxidase cois commercial or financial relationships that could be construed as a potential conflict of interest.
1761,33878943,retrosternal goiter
1762,33878943,acromegaly
1763,33878943,airway management
1764,33878943,anesthesia
1765,33878943,case report
1766,33878943,multidisciplinary strategy
1767,33878943,tracheal compression cois conflict of interest.
1769,33391188,*graves’ disease
1770,33391188,*asymmetry
1771,33391188,*exophthalmos
1772,33391188,*hyperthyroidism
1773,33391188,*unilateral cois commercial or financial relationships that could be construed as a potential conflict of interest.
1776,32812038,*15 mci
1777,32812038,*fixed activity
1778,32812038,*hyperthyroidism
1779,32812038,*radioiodine
1780,32812038,*toxic multinodular goiter
1781,32812038,*volume reduction
1782,33252592,*grave’s disease
1783,33252592,*trab
1784,33252592,*ft3:ft4 ratio
1786,31984866,*graves' disease
1787,31984866,*dementia
1788,31984866,*epidemiology
1789,31984866,*hyperthyroidism
1790,31984866,*toxic nodular goiter
1793,32633627,*anaplastic thyroid cancer
1794,32633627,*gene mutation
1795,32633627,*thyroglobulin
1796,32633627,*thyroid dyshormonogenesis
1798,31950881,*graves' disease
1799,31950881,*chronic lymphocytic thyroiditis
1800,31950881,*incidental thyroid microcarcinomas
1801,31950881,*multinodular goiter
1802,31950881,*papillary thyroid cancer
1803,31950881,*papillary thyroid microcarcinomas
1804,32495658,thyroid surgery
1805,32495658,anesthesia
1806,32495658,gastrointestinal intubation
1807,32495658,goiter
1808,32495658,intratracheal intubation
1809,32495658,nasogastric tube
1811,31811573,colloid goiter
1812,31811573,metals
1813,31811573,oxidative stress
1814,31811573,papillary thyroid carcinoma
1819,34272677,fine arts
1820,34272677,giovanni martino spanzotti
1821,34272677,goiter
1822,34272677,history
1823,34272677,renaissance
1827,33619720,graves’ disease
1828,33619720,coronary artery spasm
1829,33619720,myocardial infarction
1830,33619720,thyrotoxicosis
1831,33735381,*graves orbitopathy
1832,33735381,*cholesterol
1833,33735381,*statins
1834,32749654,graves’ orbitopathy
1835,32749654,pathogenesis
1836,32749654,thyrotropin receptor
1837,32749654,thyrotropin receptor antibodies cois
1838,33655885,graves' orbitopathy
1839,33655885,graves’ disease
1840,33655885,graves’ ophthalmopathy
1841,33655885,thyroid diseases
1842,32729049,compressive optic neuropathy
1843,32729049,dysthyroid optic neuropathy
1844,32729049,graves orbitopathy
1845,32729049,orbital decompression
