,PMID,Other_terms
2231,29949121,methylprednisolone
2231,29949121,pulmonary embolism
2231,29949121,venous thromboembolic event cois ethical approval: all procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 helsinki declaration and its later amendments or comparable ethical standards. informed consent: informed consent was obtained from all individual participants included in the study.
2233,29507013,adrenal disorders
2233,29507013,endocrine system
2233,29507013,thyroid disease cois
2235,30568070,graves’ disease
2235,30568070,surgical complications
2235,30568070,total thyroidectomy
2236,29482520,case report
2236,29482520,graves’ ophthalmopathy
2236,29482520,graves’ disease
2236,29482520,loss of vision
2236,29482520,orbital decompression
2236,29482520,strabismus cois publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. a copy of the written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2237,30325581,99mtc-anti-tnf
2237,30325581,graves disease
2237,30325581,graves ophthalmopathy
2237,30325581,diagnosis
2237,30325581,nuclear medicine
2238,30188609,*aggregation
2238,30188609,*autoimmune thyroid diseases
2238,30188609,*blood platelets
2238,30188609,*platelet-derived microparticles
2240,31257166,*graves’ disease
2240,31257166,*hashimoto’s thyroiditis
2240,31257166,*autoimmune disease
2240,31257166,*dysbiosis
2240,31257166,*enterohepatic cycling of thyroid hormones
2240,31257166,*probiotics
2241,30302684,*hyperthyreodism
2241,30302684,*antithyroid drug
2241,30302684,*radioiodine therapy
2241,30302684,*thermoablation
2241,30302684,*thyroid surgery
2243,31240859,slco1b1
2243,31240859,grave's disease
2243,31240859,drug-induced liver injury
2243,31240859,methimazole
2243,31240859,polymorphisms
2246,28856610,ablation
2246,28856610,autoimmunity
2246,28856610,graves’ disease
2246,28856610,graves’ orbitopathy
2246,28856610,radioiodine
2246,28856610,thyroid
2247,31715678,acellular dermis
2247,31715678,eyelids
2247,31715678,graves ophthalmopathy
2247,31715678,reconstructive surgical procedures
2247,31715678,"transplantation, heterologous"
2249,29440561,*graves’ disease
2249,29440561,*polymorphism
2249,29440561,*tumor necrosis factor-α cois manuscript.
2251,31691261,graves’ disease
2251,31691261,graves’ orbitopathy
2251,31691261,idiopathic orbital inflammation
2251,31691261,orbital lymphoma
2251,31691261,pseudotumor
2252,31453725,graves’ disease
2252,31453725,thyrotropin
2252,31453725,hyperthyroidism
2252,31453725,immunoassay
2252,31453725,thyroid-stimulating antibody
2255,29571699,apparent diffusion coefficient
2255,29571699,diffusion-weighted imaging
2255,29571699,graves’ disease
2255,29571699,orbit
2255,29571699,thyroid associated ophthalmopathy
2256,29147850,*active
2256,29147850,*cytokines
2256,29147850,*eye
2256,29147850,*graves’
2256,29147850,*specificity
2256,29147850,*tears
2257,31834613,adverse events
2257,31834613,graves’ orbitopathy
2257,31834613,mycophenolate
2257,31834613,safety
2258,31782290,*thyroid hormone
2258,31782290,*thyroid volume
2258,31782290,*graves’ disease
2258,31782290,*soluble cd40 ligand (scd40l)
2259,31705858,graves' orbitopathy
2259,31705858,nrf2
2259,31705858,oxidative stress
2259,31705858,polydatin cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
2260,31612195,cxcr3
2260,31612195,graves’ophthalmoapthy
2260,31612195,mig
2260,31612195,thyroid eye disease
2262,31316787,*aih
2262,31316787,*graves' ophthalmopathy
2262,31316787,*methylprednisolone-induced liver injury
2262,31316787,*multiple sclerosis
2262,31316787,*steroid pulses
2263,30261581,graves’ disease
2263,30261581,nt-probnp
2263,30261581,ambulatory blood pressure monitoring
2263,30261581,blood pressure
2263,30261581,glucocorticoids
2263,30261581,graves’ orbitopathy
2263,30261581,hypertension
2263,30261581,methylprednisolone
2263,30261581,pulse therapy cois
2264,30222206,graves’ disease
2264,30222206,hashimoto thyroiditis
2264,30222206,alopecia areata
2264,30222206,autoimmune disease
2264,30222206,autoimmune thyroid disease
2265,29457989,"*aav, anti-neutrophil cytoplasmic antibody-associated vasculitis"
2265,29457989,"*anca, anti-neutrophil cytoplasmic antibody"
2265,29457989,"*dress, drug reaction with eosinophilia and systemic symptoms"
2265,29457989,"*ivig, intravenous ɤ-globulin"
2265,29457989,"*kd, kawasaki disease"
2265,29457989,*kawasaki disease
2265,29457989,"*mmi, methimazole"
2265,29457989,"*mpo, myeloperoxidase"
2265,29457989,"*ptu, propylthiouracil"
2265,29457989,*propylthiouracil
2265,29457989,*anti-neutrophil cytoplasmic antibody
2265,29457989,*general paediatrics
2265,29457989,*immunology
2265,29457989,*intravenous ɤ-globulin
2266,31393984,*basedow disease
2266,31393984,*dysthyroid optic neuropathy
2266,31393984,*endoscopic endonasal surgery
2266,31393984,*graves disease
2266,31393984,*optic nerve decompression
2266,31393984,*orbital apex
2266,31393984,*thyroid eye disease
2267,31296093,extraocular muscle
2267,31296093,graves’ ophthalmopathy
2267,31296093,real-time ultrasound elastography
2268,31236779,*antithyroid drug
2268,31236779,*graves’ disease
2268,31236779,*relapse
2268,31236779,*remission
2270,30179522,graves' disease
2270,30179522,autopsy
2270,30179522,high-altitude cerebral edema
2270,30179522,high-altitude pulmonary edema
2270,30179522,hyperthyroidism
2270,30179522,sudden death
2273,31672295,cytology
2273,31672295,false-negative diagnoses
2273,31672295,false-positive diagnoses
2273,31672295,fine-needle aspiration
2273,31672295,thyroid cancer
2273,31672295,thyroid nodule cois this work did not receive any specific grant funding.
2274,31587179,adverse events
2274,31587179,graves’ disease
2274,31587179,graves’ orbitopathy
2274,31587179,oral prednisone
2274,31587179,radioiodine
2274,31587179,steroid prophylaxis
2275,31207925,graves’ disease
2275,31207925,oxidative stress
2275,31207925,thiol/disulphide homeostasis cois
2276,31091045,*graves’ disease
2276,31091045,*alpha-2-macroglobulin
2276,31091045,*cytokines
2276,31091045,*lactoferrin
2277,30618332,*graves' disease
2277,30618332,*autoimmunity
2277,30618332,*peptides
2277,30618332,*thyroid
2280,29383806,*hla
2280,29383806,*association study
2280,29383806,*autoimmunity
2280,29383806,*haplotype
2280,29383806,*type 1 diabetes
2281,31255731,*autoimmune thyroid disease (aitd)
2281,31255731,*fas
2281,31255731,*hla-dr
2281,31255731,*hypothyroidism
2281,31255731,*il-1β
2281,31255731,*uterus globulin associated protein 1 (ugrp1)
2282,31176495,estrabismo
2282,31176495,fistula
2282,31176495,fístula
2282,31176495,hipertiroidismo
2282,31176495,hyperthyroidism
2282,31176495,orbit
2282,31176495,orbitopatía tiroidea
2282,31176495,strabismus
2282,31176495,thyroid orbitopathy
2282,31176495,órbita
2284,29866676,stroke
2284,29866676,thyroid disease cois
2285,29371709,"grave's disease, pcr-rflp, snps, cd 28, cd 40."
2286,31301652,mutation
2286,31301652,polymorphism
2286,31301652,thyroid digenesis
2286,31301652,thyroid gland
2286,31301652,thyroid hormones
2288,30474825,acute pancreatitis
2288,30474825,drug-induced pancreatitis
2288,30474825,methimazole
2291,29566435,*graves’ disease
2291,29566435,*anaemia
2291,29566435,*haemoglobin
2291,29566435,*hyperthyroidism
2291,29566435,*thyroid function tests
2291,29566435,*thyroid hormones
2291,29566435,*thyrotoxicosis
2292,29412482,*3d reconstruction
2292,29412482,*orbital soft tissue volume
2292,29412482,*thyroid associated ophthalmopathy
2293,31612654,decompression
2293,31612654,extraocular muscles
2293,31612654,graves ophthalmopathy
2293,31612654,optic nerve
2293,31612654,optical coherence tomogrphy cois
2294,31538314,cytokine
2294,31538314,graves’ orbitopathy
2294,31538314,human leukocyte antigen
2294,31538314,immunohistochemistry
2294,31538314,orbital tissue
2294,31538314,tsh receptor
2295,31202168,drug-induced liver injury
2295,31202168,human leukocyte antigens
2295,31202168,methimazole
2295,31202168,molecular docking
2299,30086864,*graves' disease
2299,30086864,*childhood
2299,30086864,*fetus
2299,30086864,*hyperthyroidism
2299,30086864,*neonates
2301,30414981,*biomarkers
2301,30414981,*fibrosis
2301,30414981,*graves' disease
2301,30414981,*inflammatory cytokines
2301,30414981,*orbitopathy
2301,30414981,*pai-1
2301,30414981,*plasmin cascade
2301,30414981,*serpins
2301,30414981,*tgf-β
2301,30414981,*tissue remodeling cois
2302,31023005,*graves’ disease
2302,31023005,*methimazole
2302,31023005,*selenium
2302,31023005,*trab
2302,31023005,*tpoab
2302,31023005,*tgab cois
2304,29256262,*ago
2304,29256262,*autoimmune thyroid disease
2304,29256262,*intractability
2304,29256262,*polymorphism
2304,29256262,*severity
2305,31446546,131i therapy
2305,31446546,hyperthyroidism
2305,31446546,hypothyroidism
2305,31446546,ku-70
2305,31446546,radiosensitivity
2306,29101123,*experimental laboratory cois
2308,29300515,b-cell lymphoma
2308,29300515,graves’ orbitopathy
2308,29300515,r-chop
2308,29300515,rituximab
2308,29300515,immunochemotherapy
2308,29300515,thyroid orbitopathy
2312,29308951,alexis retractor
2312,29308951,retractor
2312,29308951,lateral orbit
2312,29308951,thyroid eye disease
2313,31162982,eyelid retraction
2313,31162982,hering’s phenomenon
2313,31162982,mueller’s muscle-conjunctiva resection
2313,31162982,marginal reflex distance
2313,31162982,phenylephrine test
2313,31162982,thyroid eye disease
2314,30012381,anemarrhena bunge
2314,30012381,case report
2314,30012381,graves’ disease
2314,30012381,herbal decoction
2314,30012381,tsh binding inhibitory immunoglobulins
2314,30012381,thyroid stimulating hormone
2323,31740989,*grave’s disease
2323,31740989,*hepatotoxicity
2323,31740989,*mao-a
2323,31740989,*metabolomics
2323,31740989,*methimazole
2323,31740989,*ugt1a1*6
2326,30913888,adjustable sutures
2326,30913888,congenital fibrosis of the extraocular muscles
2326,30913888,double elevator palsy
2326,30913888,thyroid eye disease
2326,30913888,transposition procedure sec. knapp
2326,30913888,vertical strabismus
2327,30103255,*graves’ orbitopathy
2327,30103255,*methotrexate
2327,30103255,*methylprednisolone
2327,30103255,*steroid-sparing agents
2327,30103255,*thyroid eye disease
2328,29652204,corticoresistant
2328,29652204,graves’ orbitopathy
2328,29652204,low-dose
2328,29652204,rituximab
2328,29652204,treatment
2329,29491282,graves' disease
2329,29491282,central diabetes insipidus
2329,29491282,hyperthyroidism
2329,29491282,lymphocytic infundibulo-neurohypophysitis and thyroid crisis
2332,29397435,aldehyde dehydrogenase 2
2332,29397435,autoantigen
2332,29397435,graves’ orbitopathy
2332,29397435,orbital fat
2332,29397435,proteomic analysis
2333,31194638,*graves' disease
2333,31194638,*autoimmune thyroid disease
2333,31194638,*desensitization
2333,31194638,*immunomodulation
2333,31194638,*peptide immunotherapy
2333,31194638,"*thyroid stimulating hormone receptor cois attending study meetings and for ad hoc advice. s.h.s.p. has received speaker fees from sanofi, quidel, and berlin-chemie. c.d. has consulted for apitope, has received speaker fees, and has consulted for sanofi-genzyme. d.c.w. serves as chief scientific officer for apitope technology (bristol) ltd. and apitope international nv on a consultative basis; is on the scientific advisory board for apitope international nv and has sat on scientific advisory boards for actelion pharma and zealand pharma; received travel funding from apitope international nv; is a senior editor for immunotherapy; holds patents for peptides, tolerization-inducing composition, fviii peptides, and their use in tolerizing hemophiliacs, composition, disease markers, tolerogenic peptides from mbp, peptide selection method, and improvements relating to influenza vaccine; has consulted for peptide therapeutics ltd., teva, gsk bio, hoffmann-la roche, novartis, dti, and the food standards agency; received research support within the past three years from apitope international nv, ucb celltech, mrc, the immune tolerance network, and the wellcome trust; holds stock and stock options with apitope international nv; and was an expert witness for geron. k.b. is employed by apitope technology (bristol) ltd. n.o. was a contractor to apitope technology (bristol) ltd., a subsidiary of apitope international nv. l.j. is an employee of apitope international nv. t.w.-s. was an employee of apitope technology (bristol) ltd., a subsidiary of apitope international nv. c.c. serves as chief medical officer for apitope technology (bristol) ltd. and apitope international nv on a consultative basis. k.f.m. was an executive director of apitope international nv and its subsidiary, apitope technology (bristol) ltd. he was an employee of apitope technology (bristol) ltd. he is currently a non-executive director of and shareholder in apitope international nv. p.p. consults for ibsa. b.v. has received speaker fees from berlin-chemie. s.r. has received speaker fees from merck plc and abbott india ltd. g.j.k. consults for apitope and quidel and has received speaker fees from merck and berlin-chemie. k.b., j.g., c.e.h., i.m., r.d.m., and f.w. report no disclosures."
