,PMID,Other_terms
3155,30761931,movement disorders
3156,30761931,autoimmune
3157,30761931,chorea
3158,30761931,hyperthyroidism
3159,30761931,myoclonus
3160,30761931,tremor
3161,30721670,*bone morphogenic protein 4
3162,30721670,*orbit
3163,30721670,*pathology
3164,30721670,*site-specific adipogenesis
3168,31784912,embryopathy
3169,31784912,graves’ diseases
3170,31784912,methimazole
3171,31784912,pancreatitis
3172,31784912,pregnancy
3173,31784912,propylthiouracil
3175,28568286,gpr174
3176,28568286,ptpn22
3177,28568286,rnaset2
3178,28568286,gene polymorphism
3179,28568286,liver damage
3180,29521049,graves’ disease
3181,29521049,matrix metalloproteinases
3182,29521049,orbithopathy
3183,29521049,tissue inhibitors of metalloproteinases
3184,30918165,antithyroid drug
3185,30918165,graves’ disease
3186,30918165,hyperthyroidism
3187,30918165,tsh receptor antibody
3188,30918165,thyroid
3191,30151919,*3d
3192,30151919,*thyroid-associated orbitopathy
3193,30151919,*eye-tracking
3194,30151919,*facial deformity
3195,30151919,*scanpath
3196,29739340,*brazil
3197,29739340,*hereditary deafness
3198,29739340,*pendrin gene
3199,29739340,"*slc26a4 cois written informed consent was obtained from all individuals or their legal guardians (if patients were under 18). the project was approved by the ethics committee, instituto de biociências, universidade de são paulo (protocol n(o) 109/2010). consent for publication: all subjects have approved the submission of the manuscript by written informed consent. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
3202,29096933,graves’ orbitopathy
3203,29096933,balanced decompression
3204,29096933,deep lateral decompression
3205,29096933,intact rim
3206,29096933,proptosis
3207,29096933,rim removal
3210,30167837,graves’ orbitopathy
3211,30167837,nasal airflow
3212,30167837,olfactory performance
3213,30167837,orbital decompression
3214,30167837,surgical outcome
3219,32202741,*igg4-associated disease
3220,32202741,*autoimmune thyroiditis
3221,32202741,*case report
3222,32202741,*inflammatory orbital disease
3223,32202741,*orbital involvement
3224,32202741,*thyroid eye disease
3228,30442552,graves’ orbitopathy
3229,30442552,deep lateral decompression
3230,30442552,proptosis
3231,30442552,rim-sparing
3232,32476690,"cholesterol, hdl"
3233,32476690,"igf1 protein, human"
3234,32476690,"igf2 protein, human"
3235,32476690,insulin
3236,32476690,insulin-like growth factor i
3237,32476690,insulin-like growth factor ii
3238,32476690,iodine
3239,32476690,"obesity, abdominal"
3240,32476690,thyroid nodule
3241,32476690,case-control studies
3242,32476690,insulin resistance
3243,32476690,metabolic syndrome
3244,30223781,*cd40
3245,30223781,*ctla-4
3246,30223781,*genetic polymorphism
3247,30223781,*graves’ disease cois the medical ethics committee of the affiliated hospital of guangdong medical university. the approval number was: pj2012029. all the above enrolled patients signed an informed consent document. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3248,31188037,*bézier curves
3249,31188037,*graves orbitopathy
3250,31188037,*contour analysis
3251,31188037,*lower eyelid
3252,31188037,*lower eyelid retraction
3255,29627743,chronic autoimmune thyroiditis
3256,29627743,diffuse thyroid disease
3257,29627743,swe
3258,29627743,ft3/ft4 ratio
3259,31474503,graves’ orbitopathy
3260,31474503,endocrine ophthalmopathy
3261,31474503,fat removal
3262,31474503,orbital decompression
3263,30543152,*mapk/erk pathway
3264,30543152,*pi3k/akt pathway
3265,30543152,*tbx1
3266,30543152,*epithelial–mesenchymal transition
3267,30543152,*thyroid cancer
3268,30954956,endocrine system
3269,30954956,thyroid disease cois
3270,30084099,*craniosynostosis
3271,30084099,*graves’ orbitopathy
3272,31831041,graves disease
3273,31831041,thrombotic thrombocytopenic purpura cois
3275,30142011,color doppler imaging
3276,30142011,orbital decompression
3277,30142011,thyroid eye disease
3278,29937157,extraocular muscles
3279,29937157,graves’ ophthalmopathy
3280,29937157,grosor muscular
3281,29937157,muscle thickness
3282,29937157,músculos extraoculares
3283,29937157,oftalmopatía de graves
3284,29937157,optical coherence tomography
3285,29937157,orbitopatía tiroidea
3286,29937157,thyroid orbitopathy
3287,29937157,tocilizumab
3288,29937157,tomografía de coherencia óptica
3289,31056988,extraocular muscle
3290,31056988,graves’ eye disease
3291,31056988,superior recuts
3292,31056988,thyroid eye disease
3293,30009641,*human extraocular muscle
3294,30009641,*human extraocular muscle myoblasts
3295,30009641,*myogenesis
3296,30009641,*thyroid-associated ophthalmopathy
3297,30009641,*thyroid-stimulating hormone receptor
3299,30941511,anterior blepharotomy
3300,30941511,esthetic outcome
3301,30941511,graves’ ophthalmopathy
3302,30941511,tarsal platform show
3303,30941511,upper eyelid retraction
3309,31365979,graves orbitopathy
3310,31365979,graves orbitopathy guality of life questionnaire
3311,31365979,quality of life
3312,31059842,cxcl10
3313,31059842,cxcl8
3314,31059842,fibroblasts
3315,31059842,graves' disease
3316,31059842,graves' ophthalmopathy
3317,31059842,thyrocytes
3320,29319400,graves’
3321,29319400,orbital decompression
3322,29319400,strabismus
3323,29166180,*corvis-st
3324,29166180,*dynamic scheimpflug analyzer
3325,29166180,*biomechanics
3326,29166180,*thyroid orbitopathy
3327,29166180,*whole eye movement
3328,28177666,graves’ disease
3329,28177666,graves’ ophthalmopathy
3330,28177666,cytokine
3331,28177666,gene
3332,28177666,genetic polymorphism
3333,28177666,maladie de graves
3334,28177666,ophtalmopathie de graves
3335,28177666,poly (adp-ribose) polymerase-1
3336,28177666,poly (adp-ribose) polymérase-1
3337,28177666,polymorphism
3338,28177666,polymorphisme
3339,28177666,polymorphisme génétique
3341,30535759,autoimmune thyroid diseases
3342,30535759,graves’ disease
3343,30535759,hashimoto’s thyroiditis
3344,30535759,magi2
3345,30535759,single-nucleotide polymorphisms
3346,30513237,graves’ orbitopathy
3347,30513237,orbital decompression
3348,30513237,diplopia
3349,30513237,piezosurgery
3350,30513237,proptosis reduction
3352,29190000,autoimmune
3353,29190000,dna methylation
3354,29190000,genome-wide
3355,29190000,graves’ orbitopathy
3356,30937820,hypoparathyroidism
3357,30937820,recurrent nerve injury
3358,30937820,reoperative thyroid surgery
3359,30937820,total thyroidectomy
3360,31604721,calcium and bone
3361,31604721,thyroid disease cois
3362,30801749,*calcium
3363,30801749,*hypoparathyroidism
3364,30801749,*dyspepsia
3365,30801749,*hospitalization
3366,30801749,*patient survey
3367,30801749,*vitamin d
3368,30176063,*chinese cohort
3369,30176063,*graves' disease
3370,30176063,*genome-wide association study
3371,30176063,*susceptibility loci
3372,29336220,*graves'
3373,29336220,*cholesterol
3374,29336220,*ophthalmopathy
3375,29336220,*orbitopathy
3376,29336220,*statins
3377,29273685,*igf receptor
3378,29273685,*immune system
3379,29273685,*signal transduction
3380,29273685,"*thyroid cois member at the ucla school of medicine covering the diagnostic methods for monitoring anti-igf-ir antibodies and the therapeutic targeting of igf-ir in graves’ disease and other autoimmune diseases. i have requested that my current employer, the university of michigan medical school, adjudicate any conflicts of interest."
3381,31271716,*graves’ disease
3382,31271716,*pretibial myxedema
3383,31271716,*thyroid dermopathy
3386,31884304,autoantibodies
3387,31884304,graves' disease
3388,31884304,smoking
3389,31884304,vitamin 25(oh)d3 cois
3391,30092570,childhood onset
3392,30092570,graves’ disease
3393,30092570,papillary thyroid carcinoma
3394,30092570,slc5a5
3395,30092570,tfg/ntrk1
3396,30092570,tshr
3398,31685507,*graves' disease
3399,31685507,*cognitive impairment
3400,31685507,*functional near-infrared spectroscopy
3401,31685507,*hippocampus
3402,31685507,*magnetic resonance volumetry
3403,31685507,*quality of life cois and bristol-myers squibb.
3404,31338585,dexamethasone
3405,31338585,interleukin 6
3406,31338585,interleukin 6 receptor
3407,31338585,thyroid eye disease
3408,31338585,tocilizumab
3411,31462328,aggressive carcinoma
3412,31462328,graves’ disease
3413,31462328,matched cohort
3414,31462328,outcomes
3415,31462328,papillary thyroid carcinoma cois
3416,31304517,graves’ disease
3417,31304517,mig
3418,30825882,champagne bottle neck sign
3419,30825882,graves’ disease
3420,30825882,moyamoya vasculopathy
3421,30825882,recurrence
3422,30825882,vasculitis cois publication: written informed consent was obtained from the patient for publication of this case report. a copy of the written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3424,29742012,eyelid
3425,29742012,recession
3426,29742012,retraction
3427,29742012,spacer graft
3428,29742012,thyroid
3432,28822031,thyroid eye disease
3433,28822031,thyroid ophthalmopathy
3434,28822031,visa
3436,31482765,*graves' disease
3437,31482765,*antithyroid drugs
3438,31482765,*hyperthyroidism
3439,31482765,*long-term follow-up
3440,31482765,*radioiodine
3441,31482765,*recurrence
3442,31482765,*remission
3443,31482765,*thyroidectomy
3446,31057005,compressive optic neuropathy
3447,31057005,dysthyroid optic neuropathy
3448,31057005,extra-ocular muscles
3449,31057005,orbital computed tomography
3450,31057005,thyroid eye disease
3451,31057005,visual field
3453,30803176,orbital fibroblast
3454,30803176,pirfenidone
3455,30803176,thyroid
3456,30803176,transforming growth factor
3459,29439614,*131i
3460,29439614,*graves' disease
3461,29439614,*thyroglobulin autoantibodies
3462,29439614,*thyroglobulin measurement
3463,29439614,*thyroglobulin metabolic clearance
3464,29439614,*thyroid cancer
3465,28776731,*+49a/g
3466,28776731,*131i
3467,28776731,*graves' disease
3468,28776731,*cytotoxic t lymphocyte antigen 4
3469,28776731,*polymorphism
3470,28776731,*radionuclide
3471,28776731,*−318c/t
3474,28944477,*endoscopy
3475,28944477,*graves disease
3476,28944477,*orbit
3477,28944477,*paranasal sinus
3478,28944477,*quality of life
3479,28944477,*surgical decompression
3480,31152536,graves’ orbitopathy
3481,31152536,orbit decompression
3482,31152536,thyroid-associated orbitopathy
3485,31595798,*graves’ ophthalmopathy
3486,31595798,*retina
3487,31595798,*density
3488,31595798,*microvasculature
3489,31595798,*optical coherence tomography angiography
3491,29784035,american thyroid association guidelines
3492,29784035,graves’ disease
3493,29784035,hyperthyroid
3494,29784035,thyroid hormones
3495,29784035,thyroid storm
3496,29784035,thyroidectomy cois obtained through our review ethics board committee prior to the study. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3497,29648895,autoimmune thyroid disease
3498,29648895,d1
3499,29648895,d2
3500,29648895,severity
3501,29648895,single nucleotide polymorphism
3502,29421653,*fibroblast proliferation
3503,29421653,*hyaluronan
3504,29421653,*igf-1
3505,29421653,*membrane potential
3506,29421653,*molecular weight
3507,29421653,*ph20
3509,31025590,b cells
3510,31025590,graves’ disease
3511,31025590,graves’ orbitopathy
3512,31025590,rituximab
3513,31025590,thyroid eye disease
3514,31025590,anti-cd20
3515,31025590,proptosis
3517,30354697,*graves’ disease
3518,30354697,*thyroid stimulating hormone receptor antagonist
3519,30354697,*antithyroid drugs
3520,30354697,*hyperthyroidism
3521,30354697,*immunosuppressive treatment
3522,30354697,*radioiodine
3523,30354697,*thyroid receptor antagonists
3524,30354697,*thyroid stimulating hormone
3525,30354697,*thyrotoxicosis
3526,30229982,*intravenous methylprednisolone
3527,30229982,*thyroid-associated ophthalmopathy
3528,30229982,*triglycerides
3530,29448964,exophthalmos
3531,29448964,myxedema
3532,29448964,primary hyperthyroidism
3533,29448964,rituximab cois case to the institutional ethics committee. consent for publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. copies of the written consent are available for review by the editor-in-chief of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3536,30924084,*gene
3537,30924084,*graves’ disease
3538,30924084,*polymorphisms
3539,30924084,*vdr
3540,30924084,*vitamin d receptor
3541,30173330,*i-ionm
3542,30173330,*neuromonitoring
3543,30173330,*recurrent laryngeal nerve stimulation
3544,30173330,*staged thyroidectomy
3545,30173330,*thyroid
3547,31530446,*dunhill procedure
3548,31530446,*graves' disease
3549,31530446,*graves' ophthalmopathy
3550,31530446,*bilateral subtotal thyroidectomy
3551,31530446,*subtotal thyroidectomy
3552,31530446,*total thyroidectomy
3553,28388869,graves’ disease
3554,28388869,s-trabs
3555,28388869,hyperthyroidism
3556,29343299,graves’ disease
3557,29343299,hashimoto’s thyroiditis
3558,29343299,metamorphic autoimmunity
3559,29343299,natural history
3560,29343299,thyroid status cois publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3561,30912336,*antithyroid agents
3562,30912336,*cure
3563,30912336,*graves hyperthyroidism
3564,30912336,*long term outcome
3565,30912336,*radioactive iodine
3566,30912336,*remission
3567,30912336,*thyroidectomy cois
3568,31169822,arteriovenous fistula
3569,31169822,false aneurysm
3570,31169822,goiter
3571,31169822,thyroidectomy
3572,31391354,graves’ disease
3573,31391354,hyperthyroidism
3574,31391354,iodine-131 radioactive iodine uptake
3575,31391354,radioiodine therapy
3576,31379878,*graves' disease
3577,31379878,*tshr
3578,31379878,*next-generation sequencing
3579,31379878,*splicing isoforms
3580,31379878,*thymus
3581,31379878,*thyroid
3582,31379878,*tolerance
3586,30256028,autografts
3587,30256028,dermis-fat graft
3588,30256028,eyelids – surgery
3589,30256028,graves ophthalmopathy – surgery
3590,30256028,reconstructive surgical procedures – methods
3591,30256028,skin transplantation
3592,31146635,*jordan
3593,31146635,*hyperthyroidism
3594,31146635,*hypothyroidism
3595,31146635,*prevalence
3596,31146635,*thyroid dysfunction
3597,31665858,hypercholesterolemia
3598,31665858,thyroid associated ophthalmopathy
3599,31636036,ent surgery
3600,31636036,endocrine surgery
3601,31636036,gbi
3602,31636036,glasgow benefit inventory
3603,31636036,graves' disease
3604,31636036,patient recorded outcome measure
3605,31636036,patient satisfaction score
3606,31636036,thyroid
3607,31636036,total thyroidectomy cois
3609,29562915,extra-thyroidal autoimmunity
3610,29562915,graves’ disease
3611,29562915,hashimoto’s thyroiditis
3612,29562915,metamorphic autoimmunity
3613,29562915,thyroid status cois publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3615,30506346,gender
3616,30506346,graves’ disease (gd)
3617,30506346,hyperthyroidism
3618,30506346,hyperuricemia
3619,30506346,serum uric acid (sua)
3621,30170970,diplopia
3622,30170970,dysthyroid optic neuropathy
3623,30170970,exophthalmos
3624,30170970,grave's disease
3625,30170970,orbital decompression
3626,30170970,vision loss
3630,29996609,"decompression, surgical"
3631,29996609,graves ophthalmopathy
3632,29996609,optic nerve diseases
3633,29996609,orbit
3634,31021263,lower eyelid retraction
3635,31021263,orbital decompression
3636,31021263,proptosis
3637,31021263,surgical technique
3638,31021263,thyroid eye disease
3641,29367360,"ear, nose and throat/otolaryngology"
3642,29367360,head and neck surgery
3643,29367360,otolaryngology / ent
3644,29367360,thyroid disease cois
3647,31418705,*haemoglobin a2
3648,31418705,*hyperthyroidism
3649,31418705,*β-thalassemia trait
3651,30220185,choroid
3652,30220185,graves ophthalmopathy
3653,30220185,"tomography, optical coherence"
3654,29996608,"decompression, surgical"
3655,29996608,endoscopy
3656,29996608,graves ophthalmopathy
3657,29996608,orbit
3659,29890310,forkhead box p3 (foxp3)
3660,29890310,graves' disease
3661,29890310,regulatory t cells
3662,29890310,restriction fragment length polymorphism
3663,29890310,single nucleotide polymorphism
3666,29027055,deficiency disorder
3667,29027055,iodine in soil and plants
3668,29027055,people’s perception
3669,29027055,socio-economic determinants
3670,29027055,wheat crop
3673,30099999,*autoimmune disorders
3674,30099999,*crohn disease
3675,30099999,*graves disease
3676,30099999,*hashimoto thyroiditis
3677,30099999,*inflammatory bowel disease
3678,30099999,*multiple sclerosis
3679,30099999,*systemic lupus erythematosus
3680,30099999,*ulcerative colitis
3681,29406005,*fetal
3682,29406005,*graves disease
3683,29406005,*hyperthyroidism
3684,29406005,*neonatal
3685,29406005,*thyrotoxicosis
3686,31742747,*hyperthyroidism
3687,31742747,*thyroid scintigraphy
3688,31742747,*thyroid ultrasonography
3689,31742747,*thyroid-stimulating immunoglobulins (tsi)
3690,31742747,*thyrotropin receptor antibodies (trab)
3691,30244229,cardiovascular medicine
3692,30244229,thyroid disease cois
3693,30670519,*clinical trials
3694,30670519,*immunology
3695,30670519,*paediatric endocrinology
3696,30670519,*thyroid disease cois
3699,31460819,endocrine ophthalmopathy
3700,31460819,endoscopic sinus surgery
3701,31460819,orbital complication
3702,31460819,rhinosinusitis
3703,31460819,vision loss
3705,29510406,autoimmune thyroid disease (aitd)
3706,29510406,graves’ disease (gd)
3707,29510406,hashimoto’s thyroiditis (ht)
3708,29510406,ikaros family of zinc finger3 (ikzf3)
3709,29510406,single nucleotide polymorphism (snp)
3711,28598035,graves’ disease
3712,28598035,association analysis
3713,28598035,early-onset
3714,28598035,heterogeneity analysis
3715,28598035,single nucleotide polymorphisms
3717,30226207,graves’ disease
3718,30226207,membranoproliferative glomerulonephritis
3719,30226207,proteinuria
3720,29310665,*graves’ disease
3721,29310665,*hyperthyroidism
3722,29310665,*methimazole
3723,29310665,"*thyroid receptor antibodies cois analysis of de-identified data collected for another purpose. all data are retrospective and presented in an aggregated fashion. so, no irb approval was required. patient numbers used in the model validation section of the article are spreadsheet numbers from data, which can not be used to identify the patients name, family name or other specific details. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
3724,31280470,*arterial stiffness
3725,31280470,*blood pressure
3726,31280470,*graves’ disease
3727,31280470,*pulse wave analysis
3730,31899052,*igf-1
3731,31899052,*orbital fibroblasts
3732,31899052,*thyroid-associated ophthalmopathy
3733,31899052,*thyroid-stimulating hormone receptor cois conflicts of interest associated with this publication and there has been no significant financial support for this work that could have influenced its outcome.
3734,31827051,autoimmune thyroid diseases
3735,31827051,graves’ disease
3736,31827051,hashimoto’s thyroiditis
3737,31827051,meta-analysis
3738,31827051,regulatory t cells
3739,31617239,graves' disease
3740,31617239,autoantibody
3741,31617239,catalase
3742,31617239,hydrogen peroxide
3743,31617239,malondialdehyde
3744,31617239,oxidative stress
3746,29976201,*circulating mirnas
3747,29976201,*graves’ disease
3748,29976201,*let-7b
3749,29976201,*thyrotropin receptor antibody
3752,29549672,autoantibodies
3753,29549672,autoimmune thyroid diseases
3754,29549672,blood platelets
3755,29549672,chronic inflammation
3756,29549672,lymphocytes
3757,28343872,*balanced decompression
3758,28343872,*dysthyroid optic neuropathy
3759,28343872,*fat decompression
3760,28343872,*lateral decompression
3761,28343872,*medial decompression
3762,28343872,*orbital decompression
3763,28343872,*surgical technique
3764,28343872,*thyroid eye disease
3769,30369529,graves’ disease
3770,30369529,cerebral venous thrombosis
3771,30369529,factor viii procoagulant protein
3772,30369529,hyperthyroidism
3773,29319130,anaplastic thyroid carcinoma
3774,29319130,thyrotoxicosis
3777,31932147,*autoimmune thyroid diseases
3778,31932147,*chemokines
3779,31932147,*cytokines
3780,31932147,*dermatological autoimmune diseases
3781,31932147,*systemic autoimmune diseases cois
3782,30843111,*anti-pla2r
3783,30843111,*children
3784,30843111,*graves’ disease
3785,30843111,*membranous nephropathy
3786,30843111,*rituximab
3791,29266775,*bmpr2
3792,29266775,*epstein-barr virus
3793,29266775,*graves’ disease
3794,29266775,*tgf-β/bmp
3795,29266775,*expression assay
3796,29266775,*functional analysis
3797,29266775,*lymphoblastoid cell lines
3798,29266775,*pulmonary arterial hypertension
3800,31279175,*autoimmune thyroid disease
3801,31279175,*development
3802,31279175,*ifng
3803,31279175,*methylation
3804,31279175,*prognosis
3805,30880626,*graves'
3806,30880626,*bimatoprost
3807,30880626,*fat atrophy
3808,30880626,*orbitopathy
3809,30880626,*prostaglandin f
3810,30880626,*thyroid eye disease
3811,30565709,*graves ophthalmopathy
3812,30565709,*inactive phase
3813,30565709,*interleukin-15
3814,30565709,*interleukin-17
3815,30057255,anca
3816,30057255,antineutrophil cytoplasmic antibodies
3817,30057255,methimazole
3818,30057255,metimazol
3819,30057255,vasculite
3820,30057255,vasculitis
3821,29517388,blood vessel density
3822,29517388,graves’ orbitopathy
3823,29517388,oct angiography
3824,29517388,decompression
3825,29517388,dysthyroid optic neuropathy
3826,29325496,*graves' disease
3827,29325496,*trab
3828,29325496,*neonatal thyrotoxicosis
3829,29325496,*pregnancy
3830,29325496,*thyroid
3831,30452877,calprotectin
3832,30452877,graves’ orbitopathy
3833,30452877,inflammation
3834,30452877,orbital fibroblast
3835,30452877,thyroid eye disease
3836,29174550,decompression
3837,29174550,endocrine orbitopathy
3838,29174550,scleral show
3839,31792849,graves’ ophthalmopathy
3840,31792849,spect/ct
3841,31792849,triamcinolone
3844,30044728,*graves’ disease
3845,30044728,*autoimmune
3846,30044728,*monoclonal antibody
3847,30044728,"*signaling cois antibody-mediated inflammatory auto-immune disorders (us 6936426), the diagnosis and therapy of antibody-mediated inflammatory autoimmune disorders (us 7998681 and us 8153121), and diagnostic methods related to graves’ disease and other autoimmune disorders (us 8178304). he was previously a paid consultant for river vision."
3848,29601105,*graves' ophthalmopathy
3849,29601105,*graves' orbitopathy
3850,29601105,*glucocorticoids
3851,29601105,*rituximab
3852,29601105,*thyroid eye disease
3856,31223030,graves' disease
3857,31223030,inflammation
3858,31223030,neutrophils platelet count.
3860,30187962,corticosteroid
3861,30187962,endocrine disorders
3862,30187962,topical
3864,30358895,*graves' disease
3865,30358895,*hcp5
3866,30358895,*autoimmunity
3867,30358895,*children
3868,30358895,*genetics
3869,30358895,*single nucleotide polymorphism
3870,30358895,*thyroid
3875,30854863,iodine radioisotopes
3876,30854863,neck dissection
3877,30854863,thyroid neoplasms
3878,30854863,thyrotoxicosis
3879,30814442,anti-thyroid drugs
3880,30814442,autotaxin
3881,30814442,graves’ disease
3882,30814442,lysophosphatidic acids
3883,30814442,thyroid hormones
3884,30488266,asymmetric enlargement
3885,30488266,lacrimal gland
3886,30488266,malignancy
3887,30488266,thyroid eye disease
3888,30463536,8-ohdg
3889,30463536,graves’ orbitopathy
3890,30463536,mda
3891,30463536,oxidative stress
3892,30463536,"tear cois all patients, and the study was conducted with approval from the institutional review board at chonnam national university hospital. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
3893,30148416,graves disease
3894,30148416,lasik
3895,30148416,salzmann’s nodular degeneration
3896,30148416,thyroid eye disease
3898,29949121,coagulation
3899,29949121,graves’ orbitopathy
3900,29949121,methylprednisolone
3901,29949121,pulmonary embolism
3902,29949121,venous thromboembolic event cois ethical approval: all procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 helsinki declaration and its later amendments or comparable ethical standards. informed consent: informed consent was obtained from all individual participants included in the study.
3904,29507013,adrenal disorders
3905,29507013,endocrine system
3906,29507013,thyroid disease cois
3908,30568070,graves’ disease
3909,30568070,surgical complications
3910,30568070,total thyroidectomy
3911,29482520,case report
3912,29482520,graves’ ophthalmopathy
3913,29482520,graves’ disease
3914,29482520,loss of vision
3915,29482520,orbital decompression
3916,29482520,strabismus cois publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. a copy of the written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
3917,30325581,99mtc-anti-tnf
3918,30325581,graves disease
3919,30325581,graves ophthalmopathy
3920,30325581,diagnosis
3921,30325581,nuclear medicine
3922,30188609,*aggregation
3923,30188609,*autoimmune thyroid diseases
3924,30188609,*blood platelets
3925,30188609,*platelet-derived microparticles
3927,31257166,*graves’ disease
3928,31257166,*hashimoto’s thyroiditis
3929,31257166,*autoimmune disease
3930,31257166,*dysbiosis
3931,31257166,*enterohepatic cycling of thyroid hormones
3932,31257166,*probiotics
3933,30302684,*hyperthyreodism
3934,30302684,*antithyroid drug
3935,30302684,*radioiodine therapy
3936,30302684,*thermoablation
3937,30302684,*thyroid surgery
3939,31240859,slco1b1
3940,31240859,grave's disease
3941,31240859,drug-induced liver injury
3942,31240859,methimazole
3943,31240859,polymorphisms
3944,31715678,acellular dermis
3945,31715678,eyelids
3946,31715678,graves ophthalmopathy
3947,31715678,reconstructive surgical procedures
3948,31715678,"transplantation, heterologous"
3950,29440561,*graves’ disease
3951,29440561,*polymorphism
3952,29440561,*tumor necrosis factor-α cois manuscript.
3956,28856610,ablation
3957,28856610,autoimmunity
3958,28856610,graves’ disease
3959,28856610,graves’ orbitopathy
3960,28856610,radioiodine
3961,28856610,thyroid
3962,31691261,graves’ disease
3963,31691261,graves’ orbitopathy
3964,31691261,idiopathic orbital inflammation
3965,31691261,orbital lymphoma
3966,31691261,pseudotumor
3967,31453725,graves’ disease
3968,31453725,thyrotropin
3969,31453725,hyperthyroidism
3970,31453725,immunoassay
3971,31453725,thyroid-stimulating antibody
3974,29571699,apparent diffusion coefficient
3975,29571699,diffusion-weighted imaging
3976,29571699,graves’ disease
3977,29571699,orbit
3978,29571699,thyroid associated ophthalmopathy
3979,29147850,*active
3980,29147850,*cytokines
3981,29147850,*eye
3982,29147850,*graves’
3983,29147850,*specificity
3984,29147850,*tears
3985,31834613,adverse events
3986,31834613,graves’ orbitopathy
3987,31834613,mycophenolate
3988,31834613,safety
3989,31782290,*thyroid hormone
3990,31782290,*thyroid volume
3991,31782290,*graves’ disease
3992,31782290,*soluble cd40 ligand (scd40l)
3993,31705858,graves' orbitopathy
3994,31705858,nrf2
3995,31705858,oxidative stress
3996,31705858,polydatin cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
3997,31612195,cxcr3
3998,31612195,graves’ophthalmoapthy
3999,31612195,mig
4000,31612195,thyroid eye disease
4002,31316787,*aih
4003,31316787,*graves' ophthalmopathy
4004,31316787,*methylprednisolone-induced liver injury
4005,31316787,*multiple sclerosis
4006,31316787,*steroid pulses
4007,30261581,graves’ disease
4008,30261581,nt-probnp
4009,30261581,ambulatory blood pressure monitoring
4010,30261581,blood pressure
4011,30261581,glucocorticoids
4012,30261581,graves’ orbitopathy
4013,30261581,hypertension
4014,30261581,methylprednisolone
4015,30261581,pulse therapy cois
4016,30222206,graves’ disease
4017,30222206,hashimoto thyroiditis
4018,30222206,alopecia areata
4019,30222206,autoimmune disease
4020,30222206,autoimmune thyroid disease
4021,29457989,"*aav, anti-neutrophil cytoplasmic antibody-associated vasculitis"
4022,29457989,"*anca, anti-neutrophil cytoplasmic antibody"
4023,29457989,"*dress, drug reaction with eosinophilia and systemic symptoms"
4024,29457989,"*ivig, intravenous ɤ-globulin"
4025,29457989,"*kd, kawasaki disease"
4026,29457989,*kawasaki disease
4027,29457989,"*mmi, methimazole"
4028,29457989,"*mpo, myeloperoxidase"
4029,29457989,"*ptu, propylthiouracil"
4030,29457989,*propylthiouracil
4031,29457989,*anti-neutrophil cytoplasmic antibody
4032,29457989,*general paediatrics
4033,29457989,*immunology
4034,29457989,*intravenous ɤ-globulin
4035,31393984,*basedow disease
4036,31393984,*dysthyroid optic neuropathy
4037,31393984,*endoscopic endonasal surgery
4038,31393984,*graves disease
4039,31393984,*optic nerve decompression
4040,31393984,*orbital apex
4041,31393984,*thyroid eye disease
4042,31296093,extraocular muscle
4043,31296093,graves’ ophthalmopathy
4044,31296093,real-time ultrasound elastography
4045,31236779,*antithyroid drug
4046,31236779,*graves’ disease
4047,31236779,*relapse
4048,31236779,*remission
4050,30179522,graves' disease
4051,30179522,autopsy
4052,30179522,high-altitude cerebral edema
4053,30179522,high-altitude pulmonary edema
4054,30179522,hyperthyroidism
4055,30179522,sudden death
4058,31255731,*autoimmune thyroid disease (aitd)
4059,31255731,*fas
4060,31255731,*hla-dr
4061,31255731,*hypothyroidism
4062,31255731,*il-1β
4063,31255731,*uterus globulin associated protein 1 (ugrp1)
4064,31176495,estrabismo
4065,31176495,fistula
