,PMID,Other_terms
15922,32472423,*graves’ disease
15923,32472423,*graves’ orbithopathy
15924,32472423,*tsh receptor
15925,32472423,*thyroid
15926,32472423,"*thyroid cancer cois a developer of medical diagnostics including kits for measuring tsh receptor antibodies. j.f., j.s. and b.r.s. are directors of av7 limited. av7 limited has no other competing interests to declare. k1-70 is currently in use as part of a phase i, single ascending intramuscular or single intravenous dose, safety, tolerability, pharmacokinetic and pharmacodynamic study in subjects with graves’ disease (iras id 199697, eudract number 2014-003815-12)."
15928,34130982,diabetes
15929,34130982,endocrinology
15930,34130982,thyroid disease
15931,34130982,thyrotoxicosis cois
15934,34037961,*antiphospholipid antibodies
15935,34037961,*apolipoproteins
15936,34037961,*autoimmune thyroid diseases
15937,34037961,*graves’ orbitopathy
15938,34037961,*interleukine 6
15941,34202024,graves’ ophthalmopathy
15942,34202024,curcumin
15943,34202024,orbital fibrosis
15944,34202024,thyroid eye disease cois
15945,33844165,ablation
15946,33844165,autoimmunity
15947,33844165,graves’ disease
15948,33844165,graves’ orbitopathy
15949,33844165,radioiodine
15950,33844165,thyroid cois
15951,33484567,*graves’ orbitopathy
15952,33484567,*genetics
15953,33484567,*thyroid eye disease
15954,33246456,case report
15955,33246456,hashimoto’s disease
15956,33246456,hashimoto’s thyroiditis
15957,33246456,ophtalmopathy
15958,33246456,orbitopathy cois
15959,32112702,graves’ disease
15960,32112702,adrenal crisis
15961,32112702,autoimmune polyglandular syndrome type ii
15964,33514849,*cd4+ cytotoxic t lymphocytes
15965,33514849,*graves’ orbitopathy
15966,33514849,*single-cell rna sequencing cois
15967,32991886,*fibroblasts
15968,32991886,*orbit
15969,32991886,*polysaccharides
15970,32991886,*prunella vulgaris
15971,32991886,*thyroid-associated ophthalmopathy
15972,32340849,cas
15973,32340849,graves orbitopathy
15974,32340849,graves’ disease
15975,32340849,maladie de basedow
15976,32340849,orbitopathie basedowienne
15977,32340849,anticorps aux récepteurs d’hormone thyréostimulante
15978,32340849,hyperthyroidism
15979,32340849,hyperthyroïdie
15980,32340849,thyroid-stimulating hormone receptor antibodies
15981,32340849,tocilizumab
15982,32293702,graves’ disease
15983,32293702,graves’ orbitopathy
15984,32293702,tsh-receptor antibodies
15985,32293702,radioiodine
15986,32293702,thyroidectomy
15987,32564766,graves' disease
15988,32564766,yersinia enterocolitica
15989,32564766,autoimmune thyroid diseases
15990,32564766,hashimoto's thyroiditis
15991,32564766,meta-analysis
15992,32564766,thyroid dysfunction
15993,34248849,*graves’ disease
15994,34248849,*children
15995,34248849,*environmental substances
15996,34248849,*metabolomics
15997,34248849,*single-nucleotide polymorphisms cois commercial or financial relationships that could be construed as a potential conflict of interest.
15998,32405700,anti-cd20 antibody
15999,32405700,basedow’s disease
16000,32405700,clinical activity score (cas)
16001,32405700,graves’ orbitopathy
16002,32405700,rituximab
16004,34616359,*graves’ disease (gd)
16005,34616359,*rna methyltransferase
16006,34616359,*rna modification
16007,34616359,*methyltransferase like 3 (mettl3)
16008,34616359,*suppressor of cytokine signaling (socs) cois commercial or financial relationships that could be construed as a potential conflict of interest.
16010,34130234,graves’ ophthalmopathy
16011,34130234,lacrimal gland
16012,34130234,magnetic resonance imaging
16013,34130234,t1 mapping
16014,34130234,t2 mapping
16017,34328251,*graves disease
16018,34328251,*hiv
16019,34328251,*immune reconstitution inflammatory syndrome
16020,34328251,*radioactive iodine treatment
16021,33746907,*clinical activity score
16022,33746907,*disease severity
16023,33746907,*ethnically diverse
16024,33746907,*immunosuppression
16025,33746907,*polyautoimmunity
16026,33746907,*psoriasis
16027,33746907,*rheumatoid arthritis
16028,33746907,*thyroid eye disease cois commercial or financial relationships that could be construed as a potential conflict of interest.
16029,33658982,*dna methylation
16030,33658982,*epigenetics
16031,33658982,*graves’ ophthalmopathy
16032,33658982,*orbital fibroblast
16033,33658982,*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
16034,33560351,*3-hydroxy-3-methylglutaryl-coenzyme reductase inhibitors
16035,33560351,*graves disease
16036,33560351,*graves orbitopathy
16037,33560351,*statins
16038,31927748,cytokines
16039,31927748,ocular surface
16040,31927748,tear
16041,31927748,thyroid eye disease
16042,34358537,*drug intervention
16043,34358537,*graves’ disease
16044,34358537,*hashimoto’s thyroiditis
16045,34358537,*mathematical model
16046,34358537,*thyroid hormone regulation cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
16047,33786753,exophthalmos
16048,33786753,figuration and abstraction
16049,33786753,graves’orbitopathy
16050,33786753,natalie frank
16051,33786753,post-modern american art
16053,32767605,graves disease
16054,32767605,free region of interest
16055,32767605,shear wave elastography
16056,32767605,ultrasound
16057,32107993,*graves disease
16058,32107993,*technetium (99mtc) pertechnetate thyroid scintigraphy
16059,32107993,*autoimmune disorder
16060,32107993,*color doppler ultrasonography
16061,32107993,*thyroid hormones
16062,32107993,*thyrotropin
16063,34281356,*autoimmune
16064,34281356,*comorbidities
16065,34281356,*thyroid
16066,33663404,*amiodarone
16067,33663404,*dilated thyrotoxic cardiomyopathy
16068,33663404,*heart failure
16069,33663404,*multifocal atrial tachycardia
16070,33663404,*thyroid storm cois
16074,34025584,*graves disease
16075,34025584,*graves ophthalmopathy
16076,34025584,*graves orbitopathy
16077,34025584,*optic neuropathy
16078,34025584,*thyroid eye disease
16079,34025584,*thyroid-associated ophthalmopathy cois thyroid eye disease amsterdam declaration implementation group). the remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
16080,32507887,*graves disease
16081,32507887,*epidemiology
16082,32507887,*hyperthyroidism
16083,32507887,*ulcerative colitis
16084,32315207,*graves’ disease
16085,32315207,*hyperthyroidism
16086,32315207,*antithyroid drugs
16087,32315207,*cardiovascular disease
16088,32315207,*mortality
16089,32315207,*pregnancy
16090,32315207,*radioactive iodine
16091,32315207,*thyroidectomy
16092,33941979,"carbimazole, graves's disease, hyperthyroidism, methimazole, prophylthiouracil,  thiomazole, thyrotoxicosis."
16095,33187482,child health
16096,33187482,iodine
16097,33187482,iodine deficiency
16098,33187482,iodine supplementation
16099,33187482,maternal health
16100,33187482,nutrition
16101,33187482,pregnancy
16102,33187482,psychomotor development
16103,33187482,public health intervention cois
16104,32949299,bovine pericardium
16105,32949299,strabismus surgery
16106,32949299,tendon elongation
16107,32949299,tutopatch® cois
16108,32771076,dexamethasone administration
16109,32771076,hypokalemia
16110,32771076,steroid-induced
16111,32771076,thyrotoxic periodic paralysis
16112,33711978,ocular duction
16113,33711978,orbital decompression
16114,33711978,strabismus
16115,33711978,thyroid eye disease cois
16117,32060570,chronic sinusitis
16118,32060570,eosinophilic angiocentric fibrosis
16119,32060570,igg4-related disease
16120,32060570,immunoglobulin g
16121,32060570,orbit
16122,34465342,biomarker
16123,34465342,hashimoto’s thyroiditis
16124,34465342,lymph node metastasis
16125,34465342,nodular goiter
16126,34465342,pd-1
16127,34465342,papillary thyroid carcinoma cois manuscript is approved by all authors for publication.
16129,33716970,*t2 relaxation time
16130,33716970,*extraocular muscle
16131,33716970,*intravenous methylprednisolone pulse
16132,33716970,*thyroid associated ophthalmopathy
16133,33716970,*treatment response cois commercial or financial relationships that could be construed as a potential conflict of interest.
16135,34144042,autoimmunity
16136,34144042,graves’ disease
16137,34144042,trab
16138,34144042,tsi
16139,34144042,thyroid stimulating hormone receptor autoantibodies
16140,34144042,thyroid stimulating immunoglobulin
16142,32146747,blood flow velocity
16143,32146747,graves disease
16144,32146747,"thyroiditis, autoimmune"
16145,32146747,thyrotoxicosis
16147,34232313,*akt1
16148,34232313,*egfr/pi3k/akt signaling
16149,34232313,*lncrna lpal2
16150,34232313,*mir-1287-5p
16151,34232313,*orbital fibroblast activation
16152,34232313,*thyroid eye disease
16153,33511522,*full-field electroretinography
16154,33511522,*isolated-check visual evoked potential
16155,33511522,*pattern visual evoked potential
16156,33511522,*thyroid-associated ophthalmopathy
16160,33198476,"anaesthesia, thyroid eye disease, thyroid-associated orbitopathy, graves'  ophthalmopathy"
16161,32744317,*cluster of differentiation 74
16162,32744317,*graves disease
16163,32744317,*graves ophthalmopathy
16164,32744317,*immunology & inflammation
16165,32744317,*molecular bases of health & disease
16166,32744317,*subject areas: endocrinology
16167,32744317,*single nucleotide polymorphisms cois manuscript.
16169,33613444,*graves’ ophthalmopathy
16170,33613444,*hub gene
16171,33613444,*lacrimal gland
16172,33613444,*microarray data
16173,33613444,*protein processing in endoplasmic reticulum cois remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
16174,33576183,graves’ orbitopathy
16175,33576183,deviation correction
16176,33576183,dose-effect
16177,33576183,success rates
16178,33576183,superior rectus recession
16179,33343507,*hashimoto autoimmune thyroiditis
16180,33343507,*autoimmunity
16181,33343507,*cancer
16182,33343507,*gut microbiota
16183,33343507,*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
16184,33130479,down syndrome
16185,33130479,graves' disease
16186,33130479,moyamoya disease
16187,33130479,quasi-moyamoya
16188,33130479,thyrotoxicosis
16189,33130479,trisomy 21 cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
16190,33000387,block and replace treatment
16191,33000387,hyperthyroidism
16192,33000387,titration regimen
16193,34102155,*graves ophthalmopathy
16194,34102155,*coefficient variation of cell area
16195,34102155,*corneal endothelium
16196,34102155,*diagnostic capacity
16197,34102155,*disease activity
16199,32684074,go treatment
16200,32684074,graves ophthalmopathy treatment
16201,32684074,ted treatment
16202,32684074,thyroid eye disease treatment
16203,32684074,teprotumumab
16204,32133893,*antithyroid
16205,32133893,*graves’ disease
16206,32133893,*carbimazole
16207,32133893,*methimazole
16208,32133893,*pediatric
16209,32133893,*propylthiouracil
16210,34243871,extraocular muscles
16211,34243871,graves disease
16212,34243871,graves eye disease (ged)
16213,34243871,lacrimal gland
16216,34235979,*graves' ophthalmopathy
16217,34235979,*extracellular matrix
16218,34235979,*histone deacetylases
16219,34235979,*orbital fibroblasts
16220,34235979,*platelet-derived growth factor-bb
16221,32739299,*cardiac arrest
16222,32739299,*coronary artery spasm
16223,32739299,*iodine contrast
16224,32739299,*thyrotoxicosis
16225,33468490,*optic nerve
16226,33468490,*orbit cois
16227,32562184,*graves’ disease
16228,32562184,*thyroid-stimulating immunoglobulin
16229,32562184,*thyroid-stimulating hormone receptor autoantibody
16230,32300961,count ivan viii drašković
16231,32300961,graves’ disease
16232,32300961,iodine
16233,32300961,orbitopathy
16234,32300961,spontaneous remission
16235,32300961,tobacco
16238,32858059,autoimmunity
16239,32858059,brahms
16240,32858059,biotin
16241,32858059,graves’ disease
16242,32858059,roche cobas
16243,32858059,trace
16244,32858059,trab
16245,32858059,tsh-receptor antibody
16246,32858059,thermo scientific kryptor
16247,32858059,thyroid stimulating antibody
16248,32134013,*channelopathies
16249,32134013,*tpp
16250,32134013,*hypokalaemia
16251,32134013,*paralysis
16252,32134013,*periodic palsy
16253,32134013,*thyroid hormones
16254,32134013,*thyrotoxicosis cois
16255,34855075,mir-155
16256,34855075,microrna
16257,34855075,rennin—angiotensin—aldosterone system
16258,34855075,thyrotoxic heart disease
16260,32666762,thyroid autoimmunity
16261,32666762,vitamin d
16262,32666762,vitamin d supplementation
16263,33349844,*maternal thyroid function
16264,33349844,*pregnancy
16265,33349844,*thyroid in pregnancy
16266,32249902,*graves’ orbitopathy
16267,32249902,*adipogenesis
16268,32249902,*autophagy
16269,32249902,*chloroquine
16270,32249902,*hydroxychloroquine
16271,32249902,*orbital fibroblasts
16273,31865369,*graves hyperthyroidism
16274,31865369,*tsh-r blocking antibodies
16275,31865369,*tsh-r stimulating antibodies
16276,31865369,*dilution analysis
16277,31865369,*prospective trial
16278,32693696,thyroid-associated ophthalmopathy
16279,32693696,dose response
16280,32693696,strabismus surgery
16281,32693696,torsion
16282,31756165,graves’ disease (gd)
16283,31756165,autoimmune polyglandular syndrome type 3 variant (aps3v)
16284,31756165,autoimmune thyroid disease (aitd)
16285,31756165,rheumatoid arthritis (ra)
16286,31756165,type 1 diabetes mellitus (t1d)
16287,31756165,type 2 diabetes mellitus (t2d)
16288,32804020,chronic sinus
16289,32804020,neck abscess
16290,32804020,polyglactin 910
16291,32804020,post thyroidectomy
16292,32804020,retained suture
16293,33880967,*adpla
16294,33880967,*rna interference
16295,33880967,*tao
16296,33880967,*adipocytes
16297,33880967,"*microneedles cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
