,PMID,Other_term
4903,30193753,antithyroid drugs---antithyroïdien---chirurgie---graves’ disease---grossesse---maladie de basedow---myxœdeme prétibial---orbitopathie---orbitopathy---pregnancy---radioiode---radioiodine---surgery---thyroid dermopathy
4905,29708883,graves’ disease---allogenic hematopoietic stem cell transplantation---hyperthyroidism; severe aplastic anemia
4906,31827052,aequorin---graves’ ophthalmopathy---thyroid-stimulating antibody---thyrotropin receptor antibody
4909,29348117,*graves' disease---*carbimazole---*radioiodine---*thyroid---*thyrotoxicosis cois
4911,29452583,drugs---eye lids---inflammation---orbit---vision cois publication: not applicable. competing interests: the authors state that there is no competing interests regarding the publication of this paper. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
4912,29450866,diplopia---graves’ orbitopathy---orbital decompression---proptosis---quality of life
4915,31201593,extraocular muscle---graves’ ophthalmopathy---magnetic resonance imaging---radiation therapy---steroids
4917,29923059,cholesterol---graves---ophthalmopathy---orbitopathy---statins
4919,31023276,"bioassay---graves’ disease---trab---thyroid cois involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 helsinki declaration and its later amendments or comparable ethical standards. the study protocol was approved by the local ethics committee (ethikkommission nordwest und zentralschweiz (eknz) project no. 2015/227). need for informed consent was waived by the local ethics committee due retrospective nature of analysis with no impact on health outcome. consent for publication: not applicable. competing interests: bm and ps received research support by thermo fisher scientific, roche diagnostics, abbott and siemens unrelated to this study. all authors confirm that they do not have a conflict of interest associated with this manuscript. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
4920,31691654,mechanical high-speed bone removal---orbital bone decompression---osteodestruction---scanning electron microscopy---thyroid eye disease---ultrasonic bone removal
4922,30903785,children---morbidity---pesticides---thyroid gland
4923,30732901,congenital hypothyroidism---goiter---idd---iran---salt iodisation
4924,32461007,evaluation of results of therapeutic interventions---myxedema---steroids---therapeutics
4925,31691668,balanced orbital decompression---bony orbital decompression---lateral orbital wall---medial orbital wall---optic neuropathy---strabismus
4926,29354016,*computed tomography---*euthyroidism---*graves' disease---*methimazole---*single-photon emission computed tomography
4927,31496266,graves’ ophthalmopathy---quantitative analysis---radiation therapy---thyroid eye disease---volumetric analysis
4932,29943563,graves disease---hepatitis a virus---triggering factor
4935,31237847,intraocular pressure---thyroid-associated orbitopathy
4940,31252621,ebv---graves’ disease---autoimmune thyroid disease---hyperthyroidism---viruses cois as prejudicing the impartiality of the research.
4941,30949910,*biomarker---*graves’ disease---*microrna---*plasma
4942,30049435,*graves' disease---*thyroid cancer---*thyroid nodules
4944,30880636,*graves' disease---*autoimmune disease---*balance---*muscle strength---*thyroid
4945,30339291,*cornea---*dysthyroid optic neuropathy---*orbital decompression---*sight-threatening graves’ orbitopathy
4946,30263008,*dgge---*gd---*gut microbiota---*high-throughput sequencing---*hyperthyroidism---*ophthalmopathy cois
4947,30057393,graves orbitopathy---deppression---quality of life
4950,31849168,graves' disease---antithyroid drug---children---remission---thyroid-stimulating hormone receptor antibodies
4952,30667296,*graves' disease---*qol---*sf-36---*thypro---*long-term---*radioiodine
4953,30217607,chirurgie de strabisme---diplopia---diplopie---dysthyroid orbitopathy---graves’ disease---maladie de basedow---orbitopathie dysthyroïdienne---strabismus surgery
4954,28656526,antioxidant---fibroblast---graves’---melatonin---n-acetyl-l-cysteine---ophthalmopathy---orbitopathy---vitamin c
4955,28450378,*decompression---*diplopia---*graves ophthalmopathy---*orbital fat---*proptosis cois
4959,30413358,(99m)tc-pertechnetate uptake---calculated-dose---captación de (99m)tc-pertecnetato---clinical outcomes---cálculo de dosis---enfermedad de graves---graves’ disease---radioiodine---resultados clínicos---yodo radiactivo
4960,29574428,emergency medicine---endocrinology---paediatrics---thyroid disease cois
4964,31860407,"*graves'---*disease, graves'---*orbitopathy, radioiodine, glucocorticoids, tsh receptor antibodies"
4965,30213303,epigenetics---genetics---graves’disease---génétique---maladie de basedow---prediction score---score de prédiction---épigénétique
4967,29525760,malignant and benign haematology---thyroid disease cois
4971,30568076,infertility---negative thyroid antibody---nongoitrous---subclinical hypothyroidism---thyroid autoimmunity
4972,31445060,environmental chemicals---pesticides---thyroid diseases---case–control study
4973,30426886,*graves' disease---*tsh receptor antibody---*incidence---*neonatal hyperthyroidism---*radioiodine therapy
4974,29633307,*graves’ disease---*thypro---*thyrotoxicosis---*treatment choice---*treatment satisfaction
4975,29023978,body mass index---levothyroxine---radioactive iodine ablation
4976,29573939,"*shear wave---*cancer---*elastography---*thyroid nodules---*ultrasound cois device or technology referenced in this paper. ag, mb, vk, bhk, jw, ddm, mr, jmk, mf, and aa have no competing financial interests in the technology described in this study. the content is solely the responsibility of the authors and does not necessarily represent the official views of the national institutes of health."
4977,31424978,etiopathogenesis---graves’ disease---genetic factors---thyroid-associated orbitopathy---vitamin d receptor
4978,30843179,graves’ disease---n-glycosylation---tshr---sialylation---thyroid
4982,31369161,*grave's---*cancer---*nodules---*thyroid
4983,31124148,*immunology---*immunosuppression---*thyroid diseases---*vasculitis
4984,31079052,*cosmesis---*eye lids---*orbit cois
4985,30658624,"99mtc-dtpa---graves’ orbitopathy---mri---spect/ct cois involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964. helsinki declaration and its later amendments or comparable ethical standards. the study was approved by the bioethical commission of medical university of bialystok, poland. all participants provided written informed consent to participate. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
4986,30628510,clinical activity score---color doppler imaging---thyroid eye disease
4987,30616573,*diagnosis---*graves’ disease---*hashimoto’s thyroiditis---*model
4988,29959506,computed tomography---eyelid retraction---graves’ orbitopathy---inferior rectus muscle---levator palpebrae superioris muscle---margin reflex distance---superior rectus muscle
4990,28738723,*thyroid eye disease---*patient expectations---*psychosocial adjustment---*reconstructive surgery---*treatment satisfaction
4994,30761931,graves’ disease---movement disorders---autoimmune---chorea---hyperthyroidism---myoclonus---tremor
4995,30721670,*bone morphogenic protein 4---*orbit---*pathology---*site-specific adipogenesis
4999,31641884,computed tomography---deep lateral orbital wall decompression---fat removal---graves’ orbitopathy---prediction---the greater wing of the sphenoid
5000,31144509,thyroid---graves---orbitopathy
5002,30593716,blinking---dry eye---meibomian gland dysfunction---thyroid eye disease
5003,30540214,pulsed ivmp---active ted---efficacy and safety---medical management---steroid sparing agents
5004,29937466,dysthyroid eye disease---glucocortoid-resistant---graves’ orbitopathy---rituximab
5005,29319381,dwi---grave’s orbitopathy---mri---head and neck---orbit---thyroid eye disease
5008,30417713,autoimmune thyroid disease---graves’ disease---hashitoxicosis---fetal and neonatal hyperthyroidism---methimazole treatment---pediatric age---radioiodine therapy---thyroidectomy
5009,30197184,*autoimmune disease---*celiac disease---*graves’ disease---*myotonic dystrophy type 2
5012,29053044,graves’ ophthalmopathy---graves’ orbitopathy---thyroid eye disease---superior ophthalmic vein thrombosis
5013,31784912,embryopathy---graves’ diseases---methimazole---pancreatitis---pregnancy---propylthiouracil
5015,28568286,gpr174---ptpn22---rnaset2---gene polymorphism---liver damage
5016,30783963,*diabetes---*graves’ disease---*islet autoantibodies---*thyroid autoantibodies cois ethical approval: all procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 helsinki declaration and its later amendments or comparable ethical standards. informed consent: informed consent was obtained from all individual participants included in the study.
5017,29521049,graves’ disease---matrix metalloproteinases---orbithopathy---tissue inhibitors of metalloproteinases
5020,30151919,*3d---*thyroid-associated orbitopathy---*eye-tracking---*facial deformity---*scanpath
5021,29039144,*endoscopic thyroidectomy---*natural orifice transluminal endoscopic surgery---*robotic thyroidectomy---*transoral thyroidectomy
5025,31171533,acute renal failure---liver disease---thyroid disease cois
5027,30537006,*graves' disease---*rln injury---*complications---*hypoparathyroidism---*thyroidectomy
5028,30457413,biotherapies---eugogo---graves’ ophthalmopathy---proptosis---tocilizumab
5029,29096933,graves’ orbitopathy---balanced decompression---deep lateral decompression---intact rim---proptosis---rim removal
5032,30167837,graves’ orbitopathy---nasal airflow---olfactory performance---orbital decompression---surgical outcome
5036,32202741,*igg4-associated disease---*autoimmune thyroiditis---*case report---*inflammatory orbital disease---*orbital involvement---*thyroid eye disease
5040,30442552,graves’ orbitopathy---deep lateral decompression---proptosis---rim-sparing
5041,30223781,*cd40---*ctla-4---*genetic polymorphism---*graves’ disease cois the medical ethics committee of the affiliated hospital of guangdong medical university. the approval number was: pj2012029. all the above enrolled patients signed an informed consent document. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5042,31188037,*bézier curves---*graves orbitopathy---*contour analysis---*lower eyelid---*lower eyelid retraction
5045,29627743,chronic autoimmune thyroiditis---diffuse thyroid disease---swe---ft3/ft4 ratio
5046,31474503,graves’ orbitopathy---endocrine ophthalmopathy---fat removal---orbital decompression
5047,30954956,endocrine system---thyroid disease cois
5048,30084099,*craniosynostosis---*graves’ orbitopathy
5049,31831041,graves disease---thrombotic thrombocytopenic purpura cois
5051,30142011,color doppler imaging---orbital decompression---thyroid eye disease
5052,29937157,extraocular muscles---graves’ ophthalmopathy---grosor muscular---muscle thickness---músculos extraoculares---oftalmopatía de graves---optical coherence tomography---orbitopatía tiroidea---thyroid orbitopathy---tocilizumab---tomografía de coherencia óptica
5053,31056988,extraocular muscle---graves’ eye disease---superior recuts---thyroid eye disease
5054,30009641,*human extraocular muscle---*human extraocular muscle myoblasts---*myogenesis---*thyroid-associated ophthalmopathy---*thyroid-stimulating hormone receptor
5055,30734891,dysgenesis---dyshormonogenesis---hashimoto thyroiditis---hypothyroidism---iodine deficiency---levothyroxine---mental retardation---stunted growth
5057,30941511,anterior blepharotomy---esthetic outcome---graves’ ophthalmopathy---tarsal platform show---upper eyelid retraction
5063,31365979,graves orbitopathy---graves orbitopathy guality of life questionnaire---quality of life
5064,31059842,cxcl10---cxcl8---fibroblasts---graves' disease---graves' ophthalmopathy---thyrocytes
5066,29319400,graves’---orbital decompression---strabismus
5067,29166180,*corvis-st---*dynamic scheimpflug analyzer---*biomechanics---*thyroid orbitopathy---*whole eye movement
5068,28177666,graves’ disease---graves’ ophthalmopathy---cytokine---gene---genetic polymorphism---maladie de graves---ophtalmopathie de graves---poly (adp-ribose) polymerase-1---poly (adp-ribose) polymérase-1---polymorphism---polymorphisme---polymorphisme génétique
5071,30535759,autoimmune thyroid diseases---graves’ disease---hashimoto’s thyroiditis---magi2---single-nucleotide polymorphisms
5072,30513237,graves’ orbitopathy---orbital decompression---diplopia---piezosurgery---proptosis reduction
5074,29190000,autoimmune---dna methylation---genome-wide---graves’ orbitopathy
5075,31604721,calcium and bone---thyroid disease cois
5076,30801749,*calcium---*hypoparathyroidism---*dyspepsia---*hospitalization---*patient survey---*vitamin d
5077,30176063,*chinese cohort---*graves' disease---*genome-wide association study---*susceptibility loci
5078,29336220,*graves'---*cholesterol---*ophthalmopathy---*orbitopathy---*statins
5079,29273685,"*igf receptor---*immune system---*signal transduction---*thyroid cois member at the ucla school of medicine covering the diagnostic methods for monitoring anti-igf-ir antibodies and the therapeutic targeting of igf-ir in graves’ disease and other autoimmune diseases. i have requested that my current employer, the university of michigan medical school, adjudicate any conflicts of interest."
5080,31271716,*graves’ disease---*pretibial myxedema---*thyroid dermopathy
5084,31884304,autoantibodies---graves' disease---smoking---vitamin 25(oh)d3 cois
5085,31610911,children---conseil génétique---dicer1---dépistage---enfant---genetic counseling---ovarian sertoli-leydig tumor---pleuropneumoblastoma---pleuropneumoblastomes---rare tumors---screening---surveillance---tumeur ovarienne de sertoli-leydig---tumeurs rares
5087,30092570,childhood onset---graves’ disease---papillary thyroid carcinoma---slc5a5---tfg/ntrk1---tshr
5090,31267862,*nrf2---*personalized nutrition---*flavonoid---*goiter---*hyperthyroidism---*hypothyroidism---*phytochemical---*thyroid.
5091,31237859,vegf-a---angiogenic factor---histopathological factors---immunohistochemistry---papillary thyroid carcinoma---thyroid carcinoma
5092,30610567,collision---double tumor---pit-1---pituitary tumor---plurihormonal---sf-1---stem cell
5093,29720101,"*congenital hypothyroidism---*goiter---*novel mutations---*tg---*thyroglobulin cois performed in miami has been approved by the human subject research office of the university of miami (irb number: 20140632). written informed consent for participating in the study has been obtained from all study participants and in the case of subjects under the age of 18 assent was obtained from the child and consent from their parents. consent for publication: written informed consent for publishing all data of the study, such as medical data, images and genetic results has been obtained from all study participants or in the case of subjects under the age of 18 assent was obtained from the child and consent from their parent. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
5094,31142293,hashimoto’s thyroiditis---papillary thyroid carcinoma cois
5095,29544745,adults---influences---prevalence---thyroid nodules
5097,28960748,hashimoto's---autoimmune---goiter---hypothyroidism---iodine---vitiligo
5098,31685507,*graves' disease---*cognitive impairment---*functional near-infrared spectroscopy---*hippocampus---*magnetic resonance volumetry---*quality of life cois and bristol-myers squibb.
5099,31338585,dexamethasone---interleukin 6---interleukin 6 receptor---thyroid eye disease---tocilizumab
5102,31462328,aggressive carcinoma---graves’ disease---matched cohort---outcomes---papillary thyroid carcinoma cois
5103,31304517,graves’ disease---mig
5104,30825882,champagne bottle neck sign---graves’ disease---moyamoya vasculopathy---recurrence---vasculitis cois publication: written informed consent was obtained from the patient for publication of this case report. a copy of the written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5106,29742012,eyelid---recession---retraction---spacer graft---thyroid
5110,28822031,thyroid eye disease---thyroid ophthalmopathy---visa
5112,31482765,*graves' disease---*antithyroid drugs---*hyperthyroidism---*long-term follow-up---*radioiodine---*recurrence---*remission---*thyroidectomy
5115,31057005,compressive optic neuropathy---dysthyroid optic neuropathy---extra-ocular muscles---orbital computed tomography---thyroid eye disease---visual field
5117,30803176,orbital fibroblast---pirfenidone---thyroid---transforming growth factor
5120,29439614,*131i---*graves' disease---*thyroglobulin autoantibodies---*thyroglobulin measurement---*thyroglobulin metabolic clearance---*thyroid cancer
5121,28776731,*+49a/g---*131i---*graves' disease---*cytotoxic t lymphocyte antigen 4---*polymorphism---*radionuclide---*−318c/t
5124,28944477,*endoscopy---*graves disease---*orbit---*paranasal sinus---*quality of life---*surgical decompression
5125,31152536,graves’ orbitopathy---orbit decompression---thyroid-associated orbitopathy
5127,31595798,*graves’ ophthalmopathy---*retina---*density---*microvasculature---*optical coherence tomography angiography
5129,29784035,american thyroid association guidelines---graves’ disease---hyperthyroid---thyroid hormones---thyroid storm---thyroidectomy cois obtained through our review ethics board committee prior to the study. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5130,29648895,autoimmune thyroid disease---d1---d2---severity---single nucleotide polymorphism
5131,29421653,*fibroblast proliferation---*hyaluronan---*igf-1---*membrane potential---*molecular weight---*ph20
5133,31025590,b cells---graves’ disease---graves’ orbitopathy---rituximab---thyroid eye disease---anti-cd20---proptosis
5135,30354697,*graves’ disease---*thyroid stimulating hormone receptor antagonist---*antithyroid drugs---*hyperthyroidism---*immunosuppressive treatment---*radioiodine---*thyroid receptor antagonists---*thyroid stimulating hormone---*thyrotoxicosis
5136,30229982,*intravenous methylprednisolone---*thyroid-associated ophthalmopathy---*triglycerides
5138,29448964,exophthalmos---myxedema---primary hyperthyroidism---rituximab cois case to the institutional ethics committee. consent for publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. copies of the written consent are available for review by the editor-in-chief of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5141,30924084,*gene---*graves’ disease---*polymorphisms---*vdr---*vitamin d receptor
5143,29343299,graves’ disease---hashimoto’s thyroiditis---metamorphic autoimmunity---natural history---thyroid status cois publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5144,30912336,*antithyroid agents---*cure---*graves hyperthyroidism---*long term outcome---*radioactive iodine---*remission---*thyroidectomy cois
5147,30773379,*fusion imaging---*hybrid imaging---*single-photon emission computed tomography/ultrasound---*thyroid---*ultrasound
5148,31391354,graves’ disease---hyperthyroidism---iodine-131 radioactive iodine uptake---radioiodine therapy
5149,31379878,*graves' disease---*tshr---*next-generation sequencing---*splicing isoforms---*thymus---*thyroid---*tolerance
5153,30256028,autografts---dermis-fat graft---eyelids – surgery---graves ophthalmopathy – surgery---reconstructive surgical procedures – methods---skin transplantation
5154,31665858,hypercholesterolemia---thyroid associated ophthalmopathy
5155,31636036,ent surgery---endocrine surgery---gbi---glasgow benefit inventory---graves' disease---patient recorded outcome measure---patient satisfaction score---thyroid---total thyroidectomy cois
5157,29562915,extra-thyroidal autoimmunity---graves’ disease---hashimoto’s thyroiditis---metamorphic autoimmunity---thyroid status cois publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5159,30506346,gender---graves’ disease (gd)---hyperthyroidism---hyperuricemia---serum uric acid (sua)
5161,30170970,diplopia---dysthyroid optic neuropathy---exophthalmos---grave's disease---orbital decompression---vision loss
5165,29996609,"decompression, surgical---graves ophthalmopathy---optic nerve diseases---orbit"
5166,31021263,lower eyelid retraction---orbital decompression---proptosis---surgical technique---thyroid eye disease
5169,29367360,"ear, nose and throat/otolaryngology---head and neck surgery---otolaryngology / ent---thyroid disease cois"
5172,31418705,*haemoglobin a2---*hyperthyroidism---*β-thalassemia trait
5174,30220185,"choroid---graves ophthalmopathy---tomography, optical coherence"
5175,29996608,"decompression, surgical---endoscopy---graves ophthalmopathy---orbit"
5181,30099999,*autoimmune disorders---*crohn disease---*graves disease---*hashimoto thyroiditis---*inflammatory bowel disease---*multiple sclerosis---*systemic lupus erythematosus---*ulcerative colitis
5182,29406005,*fetal---*graves disease---*hyperthyroidism---*neonatal---*thyrotoxicosis
5183,31742747,*hyperthyroidism---*thyroid scintigraphy---*thyroid ultrasonography---*thyroid-stimulating immunoglobulins (tsi)---*thyrotropin receptor antibodies (trab)
5184,30244229,cardiovascular medicine---thyroid disease cois
5185,30670519,*clinical trials---*immunology---*paediatric endocrinology---*thyroid disease cois
5189,31460819,endocrine ophthalmopathy---endoscopic sinus surgery---orbital complication---rhinosinusitis---vision loss
5191,29510406,autoimmune thyroid disease (aitd)---graves’ disease (gd)---hashimoto’s thyroiditis (ht)---ikaros family of zinc finger3 (ikzf3)---single nucleotide polymorphism (snp)
5193,28598035,graves’ disease---association analysis---early-onset---heterogeneity analysis---single nucleotide polymorphisms
5195,30226207,graves’ disease---membranoproliferative glomerulonephritis---proteinuria
5196,31280470,*arterial stiffness---*blood pressure---*graves’ disease---*pulse wave analysis
5199,31899052,*igf-1---*orbital fibroblasts---*thyroid-associated ophthalmopathy---*thyroid-stimulating hormone receptor cois conflicts of interest associated with this publication and there has been no significant financial support for this work that could have influenced its outcome.
5200,31827051,autoimmune thyroid diseases---graves’ disease---hashimoto’s thyroiditis---meta-analysis---regulatory t cells
5201,31617239,graves' disease---autoantibody---catalase---hydrogen peroxide---malondialdehyde---oxidative stress
5203,29976201,*circulating mirnas---*graves’ disease---*let-7b---*thyrotropin receptor antibody
5206,29549672,autoantibodies---autoimmune thyroid diseases---blood platelets---chronic inflammation---lymphocytes
5207,28343872,*balanced decompression---*dysthyroid optic neuropathy---*fat decompression---*lateral decompression---*medial decompression---*orbital decompression---*surgical technique---*thyroid eye disease
5212,30369529,graves’ disease---cerebral venous thrombosis---factor viii procoagulant protein---hyperthyroidism
5215,31932147,*autoimmune thyroid diseases---*chemokines---*cytokines---*dermatological autoimmune diseases---*systemic autoimmune diseases cois
5216,30843111,*anti-pla2r---*children---*graves’ disease---*membranous nephropathy---*rituximab
5217,29709954,carcinoembryonic antigen---hypothyroidism
5221,30086865,*complication prevention---*congenital hypothyroidism---*goiter---*next generation sequencing---*systemic disease complications---*thyroid
5223,29266775,*bmpr2---*epstein-barr virus---*graves’ disease---*tgf-β/bmp---*expression assay---*functional analysis---*lymphoblastoid cell lines---*pulmonary arterial hypertension
5225,31279175,*autoimmune thyroid disease---*development---*ifng---*methylation---*prognosis
5226,30880626,*graves'---*bimatoprost---*fat atrophy---*orbitopathy---*prostaglandin f---*thyroid eye disease
5227,30565709,*graves ophthalmopathy---*inactive phase---*interleukin-15---*interleukin-17
5228,30452877,calprotectin---graves’ orbitopathy---inflammation---orbital fibroblast---thyroid eye disease
5229,30057255,anca---antineutrophil cytoplasmic antibodies---methimazole---metimazol---vasculite---vasculitis
5230,29517388,blood vessel density---graves’ orbitopathy---oct angiography---decompression---dysthyroid optic neuropathy
5231,29325496,*graves' disease---*trab---*neonatal thyrotoxicosis---*pregnancy---*thyroid
5232,29174550,decompression---endocrine orbitopathy---scleral show
5233,31792849,graves’ ophthalmopathy---spect/ct---triamcinolone
5236,30044728,"*graves’ disease---*autoimmune---*monoclonal antibody---*signaling cois antibody-mediated inflammatory auto-immune disorders (us 6936426), the diagnosis and therapy of antibody-mediated inflammatory autoimmune disorders (us 7998681 and us 8153121), and diagnostic methods related to graves’ disease and other autoimmune disorders (us 8178304). he was previously a paid consultant for river vision."
5237,29601105,*graves' ophthalmopathy---*graves' orbitopathy---*glucocorticoids---*rituximab---*thyroid eye disease
5241,31223030,graves' disease---inflammation---neutrophils platelet count.
5243,30358895,*graves' disease---*hcp5---*autoimmunity---*children---*genetics---*single nucleotide polymorphism---*thyroid
5244,30187962,corticosteroid---endocrine disorders---topical
5250,30854863,iodine radioisotopes---neck dissection---thyroid neoplasms---thyrotoxicosis
5251,30814442,anti-thyroid drugs---autotaxin---graves’ disease---lysophosphatidic acids---thyroid hormones
5252,30488266,asymmetric enlargement---lacrimal gland---malignancy---thyroid eye disease
5253,30463536,"8-ohdg---graves’ orbitopathy---mda---oxidative stress---tear cois all patients, and the study was conducted with approval from the institutional review board at chonnam national university hospital. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
5254,30148416,graves disease---lasik---salzmann’s nodular degeneration---thyroid eye disease
5256,29949121,coagulation---graves’ orbitopathy---methylprednisolone---pulmonary embolism---venous thromboembolic event cois ethical approval: all procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 helsinki declaration and its later amendments or comparable ethical standards. informed consent: informed consent was obtained from all individual participants included in the study.
5258,29507013,adrenal disorders---endocrine system---thyroid disease cois
5260,30568070,graves’ disease---surgical complications---total thyroidectomy
5261,29482520,case report---graves’ ophthalmopathy---graves’ disease---loss of vision---orbital decompression---strabismus cois publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. a copy of the written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
5262,30236136,"conventional---hypocalcemia---ligasure® small jaw---recurrent laryngeal nerve---thyroidectomy cois chancellor of research and development, tabriz university of medical sciences (committee reference number: 92170), and registered in iranian registry of clinical trials (www.irct.com), trial registration: irct2014010516077n1, registered: 23 may 2014). all patients provided written consent form in order to participate in the study and the procedures followed were in accordance with the ethical standards of the ethics committee of the tabriz university of medical sciences. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
5263,29717097,*complication---*elderly---*morbidity---*mortality---*tracheostomy cois
5265,30358496,*goiter---*iodine deficiency---*iodine in salt---*thyroid volume---*urinary iodine
5266,31169246,anaplastic thyroid carcinoma---giant cells---osteoclasts cois
5268,30637454,hypocalcemia---postoperative hypoparathyroidism---thyroid surgery---thyroidectomy---vitamin d deficiency
5269,30325581,99mtc-anti-tnf---graves disease---graves ophthalmopathy---diagnosis---nuclear medicine
5270,30188609,*aggregation---*autoimmune thyroid diseases---*blood platelets---*platelet-derived microparticles
5272,31257166,*graves’ disease---*hashimoto’s thyroiditis---*autoimmune disease---*dysbiosis---*enterohepatic cycling of thyroid hormones---*probiotics
5273,30302684,*hyperthyreodism---*antithyroid drug---*radioiodine therapy---*thermoablation---*thyroid surgery
5275,31240859,slco1b1---grave's disease---drug-induced liver injury---methimazole---polymorphisms
5276,31715678,"acellular dermis---eyelids---graves ophthalmopathy---reconstructive surgical procedures---transplantation, heterologous"
5278,29440561,*graves’ disease---*polymorphism---*tumor necrosis factor-α cois manuscript.
5282,28856610,ablation---autoimmunity---graves’ disease---graves’ orbitopathy---radioiodine---thyroid
5283,31691261,graves’ disease---graves’ orbitopathy---idiopathic orbital inflammation---orbital lymphoma---pseudotumor
5284,31453725,graves’ disease---thyrotropin---hyperthyroidism---immunoassay---thyroid-stimulating antibody
5287,29571699,apparent diffusion coefficient---diffusion-weighted imaging---graves’ disease---orbit---thyroid associated ophthalmopathy
5288,29147850,*active---*cytokines---*eye---*graves’---*specificity---*tears
5289,31834613,adverse events---graves’ orbitopathy---mycophenolate---safety
5290,31782290,*thyroid hormone---*thyroid volume---*graves’ disease---*soluble cd40 ligand (scd40l)
5291,31705858,graves' orbitopathy---nrf2---oxidative stress---polydatin cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
5292,31612195,cxcr3---graves’ophthalmoapthy---mig---thyroid eye disease
5294,31316787,*aih---*graves' ophthalmopathy---*methylprednisolone-induced liver injury---*multiple sclerosis---*steroid pulses
5295,30261581,graves’ disease---nt-probnp---ambulatory blood pressure monitoring---blood pressure---glucocorticoids---graves’ orbitopathy---hypertension---methylprednisolone---pulse therapy cois
5296,30222206,graves’ disease---hashimoto thyroiditis---alopecia areata---autoimmune disease---autoimmune thyroid disease
5297,29457989,"*aav, anti-neutrophil cytoplasmic antibody-associated vasculitis---*anca, anti-neutrophil cytoplasmic antibody---*dress, drug reaction with eosinophilia and systemic symptoms---*ivig, intravenous ɤ-globulin---*kd, kawasaki disease---*kawasaki disease---*mmi, methimazole---*mpo, myeloperoxidase---*ptu, propylthiouracil---*propylthiouracil---*anti-neutrophil cytoplasmic antibody---*general paediatrics---*immunology---*intravenous ɤ-globulin"
5298,31393984,*basedow disease---*dysthyroid optic neuropathy---*endoscopic endonasal surgery---*graves disease---*optic nerve decompression---*orbital apex---*thyroid eye disease
5299,31296093,extraocular muscle---graves’ ophthalmopathy---real-time ultrasound elastography
5300,31236779,*antithyroid drug---*graves’ disease---*relapse---*remission
5302,30179522,graves' disease---autopsy---high-altitude cerebral edema---high-altitude pulmonary edema---hyperthyroidism---sudden death
5305,31255731,*autoimmune thyroid disease (aitd)---*fas---*hla-dr---*hypothyroidism---*il-1β---*uterus globulin associated protein 1 (ugrp1)
5306,31176495,estrabismo---fistula---fístula---hipertiroidismo---hyperthyroidism---orbit---orbitopatía tiroidea---strabismus---thyroid orbitopathy---órbita
5308,29866676,stroke---thyroid disease cois
5309,29371709,"grave's disease, pcr-rflp, snps, cd 28, cd 40."
5310,31672295,cytology---false-negative diagnoses---false-positive diagnoses---fine-needle aspiration---thyroid cancer---thyroid nodule cois this work did not receive any specific grant funding.
5311,31587179,adverse events---graves’ disease---graves’ orbitopathy---oral prednisone---radioiodine---steroid prophylaxis
5312,31207925,graves’ disease---oxidative stress---thiol/disulphide homeostasis cois
5313,31091045,*graves’ disease---*alpha-2-macroglobulin---*cytokines---*lactoferrin
5314,30618332,*graves' disease---*autoimmunity---*peptides---*thyroid
5317,29383806,*hla---*association study---*autoimmunity---*haplotype---*type 1 diabetes
5319,30474825,acute pancreatitis---drug-induced pancreatitis---methimazole
