,PMID,Other_term
2191,31932147,*autoimmune thyroid diseases---*chemokines---*cytokines---*dermatological autoimmune diseases---*systemic autoimmune diseases cois
2192,30843111,*anti-pla2r---*children---*graves’ disease---*membranous nephropathy---*rituximab
2198,29266775,*bmpr2---*epstein-barr virus---*graves’ disease---*tgf-β/bmp---*expression assay---*functional analysis---*lymphoblastoid cell lines---*pulmonary arterial hypertension
2200,31279175,*autoimmune thyroid disease---*development---*ifng---*methylation---*prognosis
2201,30880626,*graves'---*bimatoprost---*fat atrophy---*orbitopathy---*prostaglandin f---*thyroid eye disease
2202,30565709,*graves ophthalmopathy---*inactive phase---*interleukin-15---*interleukin-17
2203,30452877,calprotectin---graves’ orbitopathy---inflammation---orbital fibroblast---thyroid eye disease
2204,30057255,anca---antineutrophil cytoplasmic antibodies---methimazole---metimazol---vasculite---vasculitis
2205,29517388,blood vessel density---graves’ orbitopathy---oct angiography---decompression---dysthyroid optic neuropathy
2206,29325496,*graves' disease---*trab---*neonatal thyrotoxicosis---*pregnancy---*thyroid
2207,29174550,decompression---endocrine orbitopathy---scleral show
2211,31792849,graves’ ophthalmopathy---spect/ct---triamcinolone
2214,30044728,"*graves’ disease---*autoimmune---*monoclonal antibody---*signaling cois antibody-mediated inflammatory auto-immune disorders (us 6936426), the diagnosis and therapy of antibody-mediated inflammatory autoimmune disorders (us 7998681 and us 8153121), and diagnostic methods related to graves’ disease and other autoimmune disorders (us 8178304). he was previously a paid consultant for river vision."
2215,29601105,*graves' ophthalmopathy---*graves' orbitopathy---*glucocorticoids---*rituximab---*thyroid eye disease
2216,31223030,graves' disease---inflammation---neutrophils platelet count.
2218,30358895,*graves' disease---*hcp5---*autoimmunity---*children---*genetics---*single nucleotide polymorphism---*thyroid
2219,30187962,corticosteroid---endocrine disorders---topical
2225,30854863,iodine radioisotopes---neck dissection---thyroid neoplasms---thyrotoxicosis
2226,30814442,anti-thyroid drugs---autotaxin---graves’ disease---lysophosphatidic acids---thyroid hormones
2227,30488266,asymmetric enlargement---lacrimal gland---malignancy---thyroid eye disease
2228,30463536,"8-ohdg---graves’ orbitopathy---mda---oxidative stress---tear cois all patients, and the study was conducted with approval from the institutional review board at chonnam national university hospital. consent for publication: not applicable. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
2229,30148416,graves disease---lasik---salzmann’s nodular degeneration---thyroid eye disease
2231,29949121,coagulation---graves’ orbitopathy---methylprednisolone---pulmonary embolism---venous thromboembolic event cois ethical approval: all procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 helsinki declaration and its later amendments or comparable ethical standards. informed consent: informed consent was obtained from all individual participants included in the study.
2233,29507013,adrenal disorders---endocrine system---thyroid disease cois
2235,30568070,graves’ disease---surgical complications---total thyroidectomy
2236,29482520,case report---graves’ ophthalmopathy---graves’ disease---loss of vision---orbital decompression---strabismus cois publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. a copy of the written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2237,30325581,99mtc-anti-tnf---graves disease---graves ophthalmopathy---diagnosis---nuclear medicine
2238,30188609,*aggregation---*autoimmune thyroid diseases---*blood platelets---*platelet-derived microparticles
2240,31257166,*graves’ disease---*hashimoto’s thyroiditis---*autoimmune disease---*dysbiosis---*enterohepatic cycling of thyroid hormones---*probiotics
2241,30302684,*hyperthyreodism---*antithyroid drug---*radioiodine therapy---*thermoablation---*thyroid surgery
2243,31240859,slco1b1---grave's disease---drug-induced liver injury---methimazole---polymorphisms
2244,31715678,"acellular dermis---eyelids---graves ophthalmopathy---reconstructive surgical procedures---transplantation, heterologous"
2246,29440561,*graves’ disease---*polymorphism---*tumor necrosis factor-α cois manuscript.
2250,28856610,ablation---autoimmunity---graves’ disease---graves’ orbitopathy---radioiodine---thyroid
2251,31691261,graves’ disease---graves’ orbitopathy---idiopathic orbital inflammation---orbital lymphoma---pseudotumor
2252,31453725,graves’ disease---thyrotropin---hyperthyroidism---immunoassay---thyroid-stimulating antibody
2255,29571699,apparent diffusion coefficient---diffusion-weighted imaging---graves’ disease---orbit---thyroid associated ophthalmopathy
2256,29147850,*active---*cytokines---*eye---*graves’---*specificity---*tears
2257,31834613,adverse events---graves’ orbitopathy---mycophenolate---safety
2258,31782290,*thyroid hormone---*thyroid volume---*graves’ disease---*soluble cd40 ligand (scd40l)
2259,31705858,graves' orbitopathy---nrf2---oxidative stress---polydatin cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
2260,31612195,cxcr3---graves’ophthalmoapthy---mig---thyroid eye disease
2262,31316787,*aih---*graves' ophthalmopathy---*methylprednisolone-induced liver injury---*multiple sclerosis---*steroid pulses
2263,30261581,graves’ disease---nt-probnp---ambulatory blood pressure monitoring---blood pressure---glucocorticoids---graves’ orbitopathy---hypertension---methylprednisolone---pulse therapy cois
2264,30222206,graves’ disease---hashimoto thyroiditis---alopecia areata---autoimmune disease---autoimmune thyroid disease
2265,29457989,"*aav, anti-neutrophil cytoplasmic antibody-associated vasculitis---*anca, anti-neutrophil cytoplasmic antibody---*dress, drug reaction with eosinophilia and systemic symptoms---*ivig, intravenous ɤ-globulin---*kd, kawasaki disease---*kawasaki disease---*mmi, methimazole---*mpo, myeloperoxidase---*ptu, propylthiouracil---*propylthiouracil---*anti-neutrophil cytoplasmic antibody---*general paediatrics---*immunology---*intravenous ɤ-globulin"
2266,31393984,*basedow disease---*dysthyroid optic neuropathy---*endoscopic endonasal surgery---*graves disease---*optic nerve decompression---*orbital apex---*thyroid eye disease
2267,31296093,extraocular muscle---graves’ ophthalmopathy---real-time ultrasound elastography
2268,31236779,*antithyroid drug---*graves’ disease---*relapse---*remission
2270,30179522,graves' disease---autopsy---high-altitude cerebral edema---high-altitude pulmonary edema---hyperthyroidism---sudden death
2273,31672295,cytology---false-negative diagnoses---false-positive diagnoses---fine-needle aspiration---thyroid cancer---thyroid nodule cois this work did not receive any specific grant funding.
2274,31587179,adverse events---graves’ disease---graves’ orbitopathy---oral prednisone---radioiodine---steroid prophylaxis
2275,31207925,graves’ disease---oxidative stress---thiol/disulphide homeostasis cois
2276,31091045,*graves’ disease---*alpha-2-macroglobulin---*cytokines---*lactoferrin
2277,30618332,*graves' disease---*autoimmunity---*peptides---*thyroid
2280,29383806,*hla---*association study---*autoimmunity---*haplotype---*type 1 diabetes
2281,31255731,*autoimmune thyroid disease (aitd)---*fas---*hla-dr---*hypothyroidism---*il-1β---*uterus globulin associated protein 1 (ugrp1)
2282,31176495,estrabismo---fistula---fístula---hipertiroidismo---hyperthyroidism---orbit---orbitopatía tiroidea---strabismus---thyroid orbitopathy---órbita
2284,29866676,stroke---thyroid disease cois
2285,29371709,"grave's disease, pcr-rflp, snps, cd 28, cd 40."
2287,30474825,acute pancreatitis---drug-induced pancreatitis---methimazole
2290,29566435,*graves’ disease---*anaemia---*haemoglobin---*hyperthyroidism---*thyroid function tests---*thyroid hormones---*thyrotoxicosis
2291,29412482,*3d reconstruction---*orbital soft tissue volume---*thyroid associated ophthalmopathy
2292,31301652,mutation---polymorphism---thyroid digenesis---thyroid gland---thyroid hormones
2293,31612654,decompression---extraocular muscles---graves ophthalmopathy---optic nerve---optical coherence tomogrphy cois
2294,31538314,cytokine---graves’ orbitopathy---human leukocyte antigen---immunohistochemistry---orbital tissue---tsh receptor
2295,31202168,drug-induced liver injury---human leukocyte antigens---methimazole---molecular docking
2299,30086864,*graves' disease---*childhood---*fetus---*hyperthyroidism---*neonates
2301,30414981,*biomarkers---*fibrosis---*graves' disease---*inflammatory cytokines---*orbitopathy---*pai-1---*plasmin cascade---*serpins---*tgf-β---*tissue remodeling cois
2302,31023005,*graves’ disease---*methimazole---*selenium---*trab---*tpoab---*tgab cois
2304,29256262,*ago---*autoimmune thyroid disease---*intractability---*polymorphism---*severity
2305,31446546,131i therapy---hyperthyroidism---hypothyroidism---ku-70---radiosensitivity
2306,29101123,*experimental laboratory cois
2308,29300515,b-cell lymphoma---graves’ orbitopathy---r-chop---rituximab---immunochemotherapy---thyroid orbitopathy
2312,29308951,alexis retractor---retractor---lateral orbit---thyroid eye disease
2313,31162982,eyelid retraction---hering’s phenomenon---mueller’s muscle-conjunctiva resection---marginal reflex distance---phenylephrine test---thyroid eye disease
2314,30012381,anemarrhena bunge---case report---graves’ disease---herbal decoction---tsh binding inhibitory immunoglobulins---thyroid stimulating hormone
2323,31740989,*grave’s disease---*hepatotoxicity---*mao-a---*metabolomics---*methimazole---*ugt1a1*6
2326,30913888,adjustable sutures---congenital fibrosis of the extraocular muscles---double elevator palsy---thyroid eye disease---transposition procedure sec. knapp---vertical strabismus
2327,30103255,*graves’ orbitopathy---*methotrexate---*methylprednisolone---*steroid-sparing agents---*thyroid eye disease
2328,29652204,corticoresistant---graves’ orbitopathy---low-dose---rituximab---treatment
2329,29491282,graves' disease---central diabetes insipidus---hyperthyroidism---lymphocytic infundibulo-neurohypophysitis and thyroid crisis
2332,29397435,aldehyde dehydrogenase 2---autoantigen---graves’ orbitopathy---orbital fat---proteomic analysis
2333,31194638,"*graves' disease---*autoimmune thyroid disease---*desensitization---*immunomodulation---*peptide immunotherapy---*thyroid stimulating hormone receptor cois attending study meetings and for ad hoc advice. s.h.s.p. has received speaker fees from sanofi, quidel, and berlin-chemie. c.d. has consulted for apitope, has received speaker fees, and has consulted for sanofi-genzyme. d.c.w. serves as chief scientific officer for apitope technology (bristol) ltd. and apitope international nv on a consultative basis; is on the scientific advisory board for apitope international nv and has sat on scientific advisory boards for actelion pharma and zealand pharma; received travel funding from apitope international nv; is a senior editor for immunotherapy; holds patents for peptides, tolerization-inducing composition, fviii peptides, and their use in tolerizing hemophiliacs, composition, disease markers, tolerogenic peptides from mbp, peptide selection method, and improvements relating to influenza vaccine; has consulted for peptide therapeutics ltd., teva, gsk bio, hoffmann-la roche, novartis, dti, and the food standards agency; received research support within the past three years from apitope international nv, ucb celltech, mrc, the immune tolerance network, and the wellcome trust; holds stock and stock options with apitope international nv; and was an expert witness for geron. k.b. is employed by apitope technology (bristol) ltd. n.o. was a contractor to apitope technology (bristol) ltd., a subsidiary of apitope international nv. l.j. is an employee of apitope international nv. t.w.-s. was an employee of apitope technology (bristol) ltd., a subsidiary of apitope international nv. c.c. serves as chief medical officer for apitope technology (bristol) ltd. and apitope international nv on a consultative basis. k.f.m. was an executive director of apitope international nv and its subsidiary, apitope technology (bristol) ltd. he was an employee of apitope technology (bristol) ltd. he is currently a non-executive director of and shareholder in apitope international nv. p.p. consults for ibsa. b.v. has received speaker fees from berlin-chemie. s.r. has received speaker fees from merck plc and abbott india ltd. g.j.k. consults for apitope and quidel and has received speaker fees from merck and berlin-chemie. k.b., j.g., c.e.h., i.m., r.d.m., and f.w. report no disclosures."
2335,30562606,ampk/mtor signaling pathway---orbital preadipocyte---sf1---thyroid-associated ophthalmopathy
2337,29037117,"*graves'---*disease, relapse, predictive biomarker, siglec1, ifn signature"
2338,31271712,*graves’ disease---*acromegaly---*case report---*panhypopituitarism---*radiosurgical treatment---*secondary hypothyroidism---*thyrotoxicosis
2341,30674011,16s rrna gene---graves’ orbitopathy (go)---gut microbiota---thyrotropin receptor antibody (trab)
2343,30269213,graves’ disease---hyperthyroidism---robotic-assisted surgery---surgical outcomes
2344,29848886,th2---autoimmune thyroid disease---intractability---polymorphism---severity
2346,30938833,cd4+p35+ebi3+t cell---graves’ disease---immunology---interleukin 35
2352,29058517,thyroid eye disease---abducens nerve---orbital decompression
2353,31705696,graves disease---hashimoto thyroiditis---superb microvascular imaging---chronic autoimmune thyroiditis---color doppler---vascularity index
2354,31310160,*graves' disease---*long-term---*methimazole---*remission rates
2356,30384566,*shear wave elastography---*virtual touch tissue imaging quantification---*thyroid---*hashimoto’s thyroiditis---*graves’ disease
2357,30281845,*b-lymphocytes---*b-cell activating factor---*graves---*autoimmune---*disease---*genotyping---*polymorphism---*thyroid
2358,29478847,breast cancer---cancer du sein---graves’ disease---hyperthyroidism---hyperthyroïdie---maladie de basedow---thyroxine---triiodothyronine
2359,30777066,corneal dynamic scheimpflug analyser---corvis st---graves ophthalmopathy---orbital soft tissue---whole eye movement cois the tenets of the declaration of helsinki and received institutional review board (irb) approval from seoul st. mary’s hospital for the analysis of their medical records. the need for consent was waived by irb (name of irb: cmc irb). consent for publication: not applicable. competing interests: hhs is a member of the editorial board (associate editor) of bmc ophthalmology. the other authors declare that they have no competing interests. the authors declare that they have no financial competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2360,30470210,intraoperative relaxed muscle positioning---restrictive strabismus---thyroid orbitopathy cois approval from the local ethical committee (cerrahpasa ethics committee) was received. informed consent was obtained from the patients for the participation in the study. consent for publication: additional consent was obtained from the patients whose preoperative and postoperative photos were used in the manuscript. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2361,30297028,*dry eye disease---*graves' ophthalmopathy---*tear break up time---*tear osmolarity---*thyroid eye disease
2362,30232923,*graves' disease---*x chromosome---*association analysis---*dosage compensation---*genetic model
2363,29875930,graves´ disease---hyperthyroidism---nuclear medicine---thyroid neoplasms
2364,29377729,*ct---*thyroid eye disease---*exophthalmometer---*exophthalmos
2365,31690110,graves’ orbitopathy---endoscopic orbital decompression---feasibility---robotic endoscope guiding system---robotic surgery
2366,31209622,ablation techniques---graves’ disease---high-intensity focused ultrasound ablation---interventional ultrasonography---thyrotoxicosis
2367,31203506,cosmesis---endoscopic surgery---graves’ ophthalmopathy---optic nerve---orbital decompression
2370,28181061,amsterdam declaration---graves’ disease---joint thyroid eye clinic---ophthalmopathy---thyroid
2371,31552761,*il-6---*autoimmune thyroid disease---*intractability---*methylation---*severity
2372,31308303,abo---blood groups---hashimoto---thyroid
2373,31184281,*graves' disease---*thyroglobulin antibody---*thyroid peroxidase antibody---*thyroiditis---*thyrotropin receptor---*transgenics cois
2374,31111437,pd-1 inhibitor---pdl-1 inhibitor---pembrolizumab---small cell carcinoma of ovary---thyroid---thyroiditis---thyrotoxicosis
2376,29319128,graves’ disease---hif-1α---pdgf-bb---immunology---macrophages
2377,31473202,biotin---biotin interference---biotin supplements---immunoassay
2381,28548552,biomarker---ccn1---cyr61---inflammation---thyroid ophthalmopathy
2382,31554206,b lymphocytes---graves’ disease---t lymphocytes---toll-like receptor 2---toll-like receptor 4---cytokines cois
2383,31134819,*graves’ disease---*treg-th17-related immunosuppressive cytokines---*dihydrotestosterone---*mice---*oxidative stress
2385,29372654,*functional tsh receptor antibodies---*autoimmune thyroid diseases---*bioassays---*children---*drug delivery---*thyroid associated orbitopathy---*thyroid blocking antibodies---*thyroid stimulating antibodies
2386,29199443,inferior laryngeal nerve---nonrecurrent laryngeal nerve---thyroid surgery
2387,29336230,*dnmt---*graves' disease---*autoimmune thyroid disease---*global dna methylation---*lymphocyte
2388,31387688,hipocalcemia---hipoparatiroidismo---hormona paratiroidea---hypocalcemia---hypoparathyroidism---parathyroid hormone---thyroidectomy---tiroidectomía
2389,31407938,*graves’ orbitopathy---*thyroid eye disease---*ocular ductions---*recession---*resection---*squint surgery
2391,30927115,autoimmune thyroid disease---chronic widespread pain---fibromyalgia---hashimoto thyroiditis---osteoarthritis---spinal degenerative disc disease
2393,29960265,ct---graves' orbitopathy---iterative model reconstruction
2394,29420104,decompression---graves’ orbitopathy---dysthyroid optic neuropathy---steroids---tocilizumab
2396,29098964,biotin---graves’ hyperthyroidism---tsh receptor antibodies---false laboratory results---immunoassay
2399,31505972,cd58---autoimmune thyroid disease---severity---single nucleotide polymorphism
2400,31034694,choroid---optical coherence tomography---thickness---thyroid-associated orbitopathy
2401,30270655,diplopia---graves ophthalmopathy---inferior oblique muscle---orbital decompression
2403,29614339,*co-expression modules---*functional pathways---*graves' disease---*pathogenesis---*weighted gene co-expression network analysis
2404,29463244,duration of eye symptoms---intravenous glucocorticoid therapy---pretreatment clinical activity score---restoration of euthyroidism---thyroid-associated ophthalmopathy cois by the ethics committee of shanghai ninth people’s hospital. the written informed consents were obtained from all participants. this study was in compliance with the tenets of the declaration of helsinki for clinical research. consent for publication: not applicable competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2405,29360077,graves' disease---hyperthyroidism---struma ovarii
2407,30646996,decompression---graves ophthalmopathy---strabismus---surgical
2408,31674156,cytology---fine-needle aspiration biopsy---histopathology---hyperthyroidism---radioactive iodine
2409,30850507,*graves’ disease---*hemoglobin---*multispectral optoacoustic tomography (msot)---*thyroid nodule
2410,30257816,graves’ disease---hashimoto thyroiditis---mrc 65/93---antithyroglobulin antibodies---immunoassays---thyroglobulin
2411,30204589,*graves’ disease---*biotin---*multiple sclerosis---*thyroid
2413,31055979,graves’ disease---il-21---th17 cells---treg cells---immune
2414,31755324,cd80---cd86---intractability---polymorphism---severity
2415,31657648,adipogenesis---graves’ orbitopathy---fibroblast growth factor receptors---fibroblast growth factors---myofibroblast
2416,31494956,*graves' disease---*hashimoto's thyroiditis---*autoimmune thyroid disease---*interferon regulatory factor 3---*interferon regulatory factor 7
2417,31488432,*graves’ orbitopathy---*orbital adipose tissue---*orbital fibroblast cois
2418,29361886,*antiretroviral therapy---*graves’ disease---*hiv---*iris---*immune thrombocytopenic purpura
2419,31707189,*3d anatomical modeling---*biomechanical simulation---*computer-assisted surgery planning---*endocrine orbitopathy---*fibrosis---*retrospective cohort study
2421,30560705,graves’ ophthalmopathy---oxidative stress---thiol-disulfide homeostasis
2422,30351237,*graves’---*antagonist---*disease---*hyperthyroidism---*orbitopathy---*small molecule---*thyrotropin receptor
2425,29053038,igg4-related orbital disease---thyroid eye disease---rituximab
2426,29023175,orbital---autologous---cosmetic---decompression---fat---graft
2428,31366254,*cd4+cd8+---*graves’ disease---*rtes---*trab---*effector memory cd8---*lymphocyte subpopulations
2430,31739945,*arteriovenous malformations---*benign disease---*desmoid tumor---*dupuytren contracture---*graves ophthalmopathy---*gynecomastia---*heterotopic ossification---*histiocytosis---*radiation therapy
2431,30814476,*antithyroid drug-induced agranulocytosis---*antithyroid drug-induced neutropenia---*association---*flavin-containing monooxygenase 3---*graves’ disease
2433,31036428,cigarette---cigarro---dejar de fumar---graves orbitopathy---orbitopatía de graves---orbitopatía tiroidea---smoke cessation---tabaco---thyroid orbitopathy---tobacco
2434,30182361,cd-20---graves’ disease---graves’ ophthalmopathy---graves’ orbitopathy---lymphocytes---thyroid---thyroid eye disease
2435,29987165,*graves’ disease---*hla---*mhc---*amino acid position---*genome-wide association studies cois
2437,29103088,diastolic function---echocardiography---graves’ disease---left ventricular function---left ventricular mass index---myocardial performance index---tissue doppler imaging
2440,30335539,ocular pulse amplitude---choroidal perfusion in thyroid eye disease---choroidal thickness in thyroid eye disease---dynamic contour tonometry---thyroid eye disease
2443,29973096,*children---*graves’ disease---*hashimoto’s disease---*ifih1 gene---*ptpn gene---*tshr gene---*single nucleotide polymorphisms
2444,29058307,*graves' disease---*graves' orbitopathy---*autoimmunity---*self-antigen mouse model---*thyroid disease
2446,31266487,*dfnb4---*deafness---*haplotype---*hearing---*noncoding---*pendred syndrome---*slc26a4 cois
2447,31327128,graves’ disease---graves’ orbitopathy---outcome---radioiodine---tsh-receptor antibody---thyroid carcinoma---thyroidectomy
2448,31267667,hyperthyroidism---obesity---treatment---weight changes
2450,31669312,autoimmune hypothyroidism---cribado neonatal tiroideo---enfermedad de graves---graves disease---hipertirotropinemia---hipotiroidismo autoinmune---hyperthyrotropinemia---neonatal thyroid screening---thyroiditis---tiroiditis
2451,31108563,*agranulocytosis---*antithyroid drug---*human leucocyte antigen---*meta-analysis cois
2452,30528501,national health insurance research database---cohort study---hyperthyroidism---hypothyroidism---psoriasis---psoriatic arthritis---thyroid diseases
2453,29485308,*diplopia---*resection---*thyroid eye disease---*vertical strabismus
2454,31444554,macular vasculature---peripapillary vasculature---thyroid eye disease
2455,30372544,*graves’ disease---*trab---*tshr---*hyperthyroidism---*thyroid scintigraphy
2456,30197231,*adderall---*attention deficit hyperactivity disorder---*etomidate---*fentanyl---*graves disease---*hyperthyroidism---*midazalom---*moderate sedation---*procedural sedation---*propofol---*rapid sequence intubation---*rocuronium---*thyroid storm
2458,29329570,case report---graves’ disease---graves’ orbitopathy---igg4-related disease---igg4-related orbitopathy cois of the declaration of helsinki. approval by the institutional ethics comittee was not required as this was a single case report. consent for publication: written informed consent was obtained from the patient for publication of this case report and any accompanying images. a copy of written consent is available for review by the editor of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2460,29288501,*graves’ disease---*iodine---*iodine restricted---*iodine supplemented---*recurrence rate
2461,30900216,angptl8---graves’ disease cois
2462,30673921,*autoantigen---*autoimmune---*flow cytometry---*immune---*interleukin 2---*lupus---*metformin---*multiple sclerosis---*orbitopathy---*pcsk9---*rheumatoid arthritis---*somatostatin---*statin---*testosterone---*thyroid
2463,30291728,*graves’ disease---*graves’ ophthalmopathy---*hypothyroidism---*iodine radioisotopes---*thyroid function tests---*thyrotoxicosis---*treatment failure---*weight gain
2465,31580214,*epstein-barr virus---*graves' disease---*asymptomatic infection---*autoantibody---*thyrotropin receptor autoantibody (trab)---*viral reactivation cois
2466,30911279,biomarker---diagnostics---genetic signature---molecular alteration---papillary thyroid cancer cois
2467,31708111,*ctla4---*graves’ disease---*restriction fragment length polymorphism---*single nucleotide polymorphism
2468,31033004,cd32b---fcγr---fcγrii---graves' disease---autoimmunity
2470,29974826,*cd4+ helper t cells---*graves’ disease---*t cell immunoglobulin domain and mucin domain 3---*thyroid-associated ophthalmopathy---*autoimmune thyroid disease---*immune tolerance.
2471,31733941,*graves’ disease---*ifih1 gene---*lada diabetes---*multiple sclerosis---*polymorphism cois
2472,31557136,graves’ ophthalmopathy---graves’ orbitopathy---calcium---methylprednisolone---phosphate
2474,31272958,*graves’ ophthalmopathy---*glucocorticoid---*network meta-analysis cois
2475,30549306,*graves' orbitopathy---*immunosuppression---*methotrexate---*methylprednsolone---*rituximab
2478,30979639,dysthyroid optic neuropathy---medial orbital wall decompression---transcaruncular approach---transnasal endoscopic approach---vision
2480,30111225,graves' disease---acute kidney injury---hyperthyroidism---methimazole---nephrotoxicity
2482,30771152,*autoimmune thyroid disease---*ctla-4---*foxp3---*graves’ disease---*hashimoto’s thyroiditis---*polymorphism
2484,29589999,"*graves'---*adipogenesis---*extracellular-regulated kinase (erk)---*hyaluronan production---*orbitopathy, biguanides, amp-activated protein kinase"
2485,29526990,false-positive---lithium-heparin plasma---tsh receptor antibody (trab)---third-generation
2487,31833078,graves' disease---hyperthyroidism---tissue doppler imaging---two-dimensional speckle tracking echocardiography
2488,30616690,*graves disease---*hashimoto thyroiditis---*macrophage-nk cells cross talk---*thyroid cancer---*tumor immunity cois competing interests: the authors declare that they have no conflict of interest. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
2489,30335556,graves’ disease---orbital decompression---infraorbital anaesthesia---piezoelectric surgery---thyroid eye disease
2490,29631510,*graves' ophthalmopathy immunoglobulins---*igf-1 receptor---*tsh receptor---*pakt---*perk1/2 cois
2491,30246383,*t follicular helper cells (tfh)---*t helper 17 (th17)---*t helper 22 (th22)---*autoimmune thyroid diseases (aitds)---*cytokines---*immune tolerance---*interleukin 17 (il-17)---*interleukin 21 (il-21)
2492,29941778,autoimmune thyroid disease---celiac disease---glandular autoimmunity---polyglandular autoimmune syndrome---type 1 diabetes cois
2498,30973094,*graves' orbitopathy---*toll-like receptor 2---*high mobility group box 1---*inflammation---*receptor for advanced glycation end products
2499,30391932,*foxp3 acetylation---*graves’ disease (gd)---*treg function defect---*mir-23a-3p
2502,30519958,bone mineral density---bone turnover markers---glucocorticoid
2503,29174716,autoimmune thyroid disease---ctla4---drb1*---graves' disease---hashimoto's thyroiditis---human leukocyte antigen
2504,29021480,continuous glucose monitoring---methylprednisolone pulse therapy---mitiglinide---rapid-acting insulin secretagogue---repaglinide---steroid-induced diabetes
2505,30284412,donor sclera---ocular deviations---strabismus---surgical technique
2506,29256181,antioxidant---fibroblast---graves’---ophthalmopathy---orbitopathy---retinol---vitamin e---β-carotene
2507,30515677,*continuous glucose monitoring---*glycemic variation---*graves’ disease---*mean amplitude of glycemic excursions cois
2508,29804271,*durvalumab---*graves’ orbitopathy---*tremelimumab
2513,29549956,*graves' disease---*autoantibodies---*breast milk---*methimazole---*propylthiouracil---*thyroid hormones
2514,30196781,*ophthalmoplegia---*carotid-cavernous sinus fistula---*cranial neuropathy---*diplopia---*hypoglobus---*proptosis
2515,29482415,inter-ethnic---orbit---orbital decompression---trigone
2516,31062662,*graves’ disease---*autoantibody---*decoy effect---*exosome---*thyrotropin receptor
2517,31809586,*b10 cells---*graves’ disease---*ilc2s---*autoantibodies
2518,29656212,autoimmune thyroid disease---calgranulins---mrp14---mrp6---mrp8---oxidative stress
2520,30222515,*epstein–barr virus---*epstein–barr virus reactivation---*epstein–barr virus-encoded small rna1---*graves' disease---*igg4-related disease cois
2521,29141453,*nodular thyroid diseases---*goitre---*insulin resistance---*metabolic syndrome---*thyroid volume
2523,30503299,*coronary artery vasospasm---*graves’ disease---*interleukin-6---*silent myocardial infarction
2524,29557700,*decompression---*graves’ orbitopathy---*dose-effect---*eye muscle surgery---*tendon elongation of medial rectus muscle
2525,29233566,*anergy---*autoimmune thyroid disease---*b lymphocytes---*flow cytometry
2528,30938100,*graves' disease---*ptpn22 gene---*gene polymorphism cois
2530,30724135,*graves' orbitopathy---*pdgf-bb---*adipogenesis---*basic-fgf---*tyrosine kinase inhibitor
2532,29780146,anca-related vasculitis---mpo-anca---omaav---propylthiouracil
2534,30679116,autologous fat---esthetic---hyaluronic acid---lateral orbital wall decompression---temporal hollowing---thyroid eye disease
2536,29800560,*graves' opthalmopathy---*lfa-1/icam-1/gsk-3β pathway---*logistic regression---*mdr model---*single nucleotide polymorphism---*smoking
2537,29454070,graves’ disease---interleukin-1 receptor antagonist---interleukin-1-β---restriction fragment length polymorphism---single nucleotide polymorphism
2539,31328557,*circadian rhythm---*graves’ disease---*hashimoto’s thyroiditis---*polymorphism
2540,31264142,anti-gastric parietal cell antibodies---autoimmune gastritis---autoimmune thyroid disease---children---screening
2541,29970608,endocrine system---thyroid disease cois
2542,29269558,*endocrinology---*pharmacology cois
2543,31411123,*graves' disease---*levothyroxine---*radioiodine treatment---*thyrotropin---*triiodothyronine cois
2544,31088643,abhormone---colloid antigen 2---graves’ disease---thyroid blocking antibody---thyroid stimulating antibody
2545,29666119,*experimental – laboratory---*inflammation---*orbit---*pathology---*stem cells cois
2546,29729713,autoimmune diseases---meta-analysis.---ptpn22
2547,31399042,*adipogenesis---*go animal model---*graves’ disease---*graves’ ophthalmopathy---*thyroid disease---*hpmscs cois
2548,31034586,b cell-activating factor---graves' disease---hashimoto's thyroiditis---autoimmune thyroid disease---osteopontin
2549,30208979,* aitd autoimmune thyroid disease---* dio deiodinases---* gd graves’ disease---* gpx glutathione peroxidases---* ht hashimoto's thyroiditis---* id iron deficiency---* l-t4 levothyroxine---* rct randomised controlled trial---* t3 tri-iodothyronine; t4---* tpo thyroid peroxidase---* tsh thyroid-stimulating hormone---* tg thyroglobulin---* thyroxine---*autoimmune thyroid disease---*autoimmune thyroiditis---*iodine---*iron---*nutrition---*selenium
2551,28960748,hashimoto's---autoimmune---goiter---hypothyroidism---iodine---vitiligo
