Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,36343009,NCT04463316,Recruiting,Erasmus Medical Center,Rotterdam,Zuid-Holland,3015 GD,Netherlands,Europe,NLD
1,36349989,NCT04388956,Recruiting,National Taiwan University Hospital,Taipei,,,Taiwan,East Asia,TWN
2,36343429,NCT04458233,Recruiting,Ziv Medical Center,Zefat,,,Israel,Middle East,ISR
3,36345872,NCT04433936,,Mansoura University,Mansoura,Dakahlia,,Egypt,Africa,EGY
4,36343387,NCT04459273,Recruiting,UCLA / Jonsson Comprehensive Cancer Center,Los Angeles,California,90095,United States,North America,USA
5,36855438,NCT02620085,Recruiting,Shyang-Rong Shih,Taipei,,100,Taiwan,East Asia,TWN
6,36349169,NCT04396912,Recruiting,"Umraniye Education and Research Hospital, Health Sciences University",Istanbul,,34764,Turkey,Middle East,TUR
7,36349732,NCT04391244,Recruiting,The Royal Marsden NHS Foundation Trust,Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
8,37427967,NCT02465060,Recruiting,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
9,36350419,NCT04383795,Recruiting,Seoul St. Mary hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
10,37427760,NCT02747888,Recruiting,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
11,36858730,NCT02602717,Recruiting,APHM,Marseille,,,France,Europe,FRA
12,37427968,NCT02465060,Recruiting,Baptist Memorial Hospital and Fowler Family Cancer Center - Jonesboro,Jonesboro,Arkansas,72401,United States,North America,USA
13,37427969,NCT02465060,Recruiting,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
14,37427970,NCT02465060,Recruiting,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
15,37427971,NCT02465060,Recruiting,Kaiser Permanente-Deer Valley Medical Center,Antioch,California,94531,United States,North America,USA
16,37427972,NCT02465060,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
17,37427973,NCT02465060,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
18,37427974,NCT02465060,Recruiting,Sutter Auburn Faith Hospital,Auburn,California,95602,United States,North America,USA
19,37427975,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Auburn,Auburn,California,95603,United States,North America,USA
20,37427976,NCT02465060,Suspended,AIS Cancer Center at San Joaquin Community Hospital,Bakersfield,California,93301,United States,North America,USA
21,37427977,NCT02465060,Recruiting,Kaiser Permanente-Baldwin Park,Baldwin Park,California,91706,United States,North America,USA
22,37427978,NCT02465060,Recruiting,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
23,37427979,NCT02465060,Recruiting,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,California,94704,United States,North America,USA
24,37427980,NCT02465060,Recruiting,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
25,37427981,NCT02465060,Suspended,Mills-Peninsula Medical Center,Burlingame,California,94010,United States,North America,USA
26,37427982,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Cameron Park,Cameron Park,California,95682,United States,North America,USA
27,37427983,NCT02465060,Recruiting,Eden Hospital Medical Center,Castro Valley,California,94546,United States,North America,USA
28,37427984,NCT02465060,Recruiting,Community Cancer Institute,Clovis,California,93611,United States,North America,USA
29,37427985,NCT02465060,Recruiting,University Oncology Associates,Clovis,California,93611,United States,North America,USA
30,37427986,NCT02465060,"Active, not recruiting",John Muir Medical Center-Concord Campus,Concord,California,94520,United States,North America,USA
31,37427987,NCT02465060,Suspended,City of Hope Corona,Corona,California,92879,United States,North America,USA
32,37427988,NCT02465060,Recruiting,UC Irvine Health Cancer Center-Newport,Costa Mesa,California,92627,United States,North America,USA
33,37427989,NCT02465060,Recruiting,Sutter Davis Hospital,Davis,California,95616,United States,North America,USA
34,37427990,NCT02465060,Recruiting,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
