Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,44372969,NCT01598727,,Department of General Surgery,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
1,44441581,NCT01792492,,Boston Medical Center,Boston,Massachusetts,02118,United States,North America,USA
2,44376069,NCT01616316,,Samsung medical center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
3,44373025,NCT01599273,,Severance hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
4,44374807,NCT01609946,,Caritas-Krankenhaus,Bad Mergentheim,,,Germany,Europe,DEU
5,44374808,NCT01609946,,Klinikum Bielefeld,Bielefeld,,,Germany,Europe,DEU
6,44374809,NCT01609946,,Klinikum der J. W. Goethe-Universität,Frankfurt am Main,,,Germany,Europe,DEU
7,44374810,NCT01609946,,Bürgerhospital,Frankfurt,,,Germany,Europe,DEU
8,44374811,NCT01609946,,Helfenstein Klinik,Geislingen,,,Germany,Europe,DEU
9,44374812,NCT01609946,,Universitätsklinikum Leipzig,Leipzig,,,Germany,Europe,DEU
10,44374813,NCT01609946,,Klinikum am Steinberg,Reutlingen,,,Germany,Europe,DEU
11,44374814,NCT01609946,,Endokrinologie und Diabetologie im Zentrum,Stuttgart,,,Germany,Europe,DEU
12,44374815,NCT01609946,,Universitätsklinikum Ulm,Ulm,,,Germany,Europe,DEU
13,44374816,NCT01609946,,Deutsche Klinik für Diagnostik,Wiesbaden,,,Germany,Europe,DEU
14,44375111,NCT01611896,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
15,44375112,NCT01611896,,"Department of Medical Endocrinology, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
16,44375113,NCT01611896,,"Department of Endocrinology, Hospital of Southwest Denmark",Esbjerg,,,Denmark,Europe,DNK
17,44375114,NCT01611896,,"Department of Medicine, Gentofte Hospital",Gentofte,,,Denmark,Europe,DNK
18,44375115,NCT01611896,,"Department of Internal Medicine O 106, Endocrine Unit, Herlev Hospital",Herlev,,,Denmark,Europe,DNK
19,44375116,NCT01611896,,"Department of Cardiology and Endocrinology, Endocrine Unit, Hillerød Hospital",Hillerød,,,Denmark,Europe,DNK
20,44375117,NCT01611896,,"Department of Endocrinology, Section 541, Hvidovre Hospital",Hvidovre,,,Denmark,Europe,DNK
21,44375118,NCT01611896,,"Department of Endocrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
22,44376025,NCT01616108,Recruiting,Strabismus Research Foundation,San Francisco,California,94109,United States,North America,USA
23,47072200,NCT01426724,,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
24,44376270,NCT01617694,,Severance hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
25,44378667,NCT01631305,,Sinaloa Pediatric Hospital,Culiacan,Sinaloa,80200,Mexico,North America,MEX
26,44377565,NCT01625520,,"Department of Molecular and Clinical Endocrinology and Oncology, ""Federico II"" University of Naples",Naples,,80131,Italy,Europe,ITA
27,47072910,NCT01428167,,"University of Texas Medical Branch, Galveston , Endocrine Department",Galveston,Texas,77555,United States,North America,USA
28,44442170,NCT01794676,,Jersey Shore University Medical Center,Neptune City,New Jersey,07753,United States,North America,USA
29,44380505,NCT01641679,,Rijnstate Hospital,Arnhem,Gelderland,6815 AD,Netherlands,Europe,NLD
30,44380506,NCT01641679,,UMC St. Radboud Nijmegen,Nijmegen,Gelderland,6525 GA,Netherlands,Europe,NLD
31,44380507,NCT01641679,,Bernard Verbeeten Institute,Tilburg,Noord-Braband,5000 LA,Netherlands,Europe,NLD
32,44380508,NCT01641679,,Jeroen Bosch Hospital,Den Bosch,Noord-Brabant,5223 GZ,Netherlands,Europe,NLD
33,44380509,NCT01641679,,Catharina Hospital,Eindhoven,Noord-Brabant,5623 EJ,Netherlands,Europe,NLD
34,44380510,NCT01641679,,Medical Center Alkmaar,Alkmaar,Noord-Holland,1815JD,Netherlands,Europe,NLD
35,44380511,NCT01641679,,St. Lucas Andreas Hospital,Amsterdam,Noord-Holland,1061 AE,Netherlands,Europe,NLD
36,44380512,NCT01641679,,VUmc Medical Center,Amsterdam,Noord-Holland,1081HV,Netherlands,Europe,NLD
37,44380513,NCT01641679,,Medical spectrum Twente,Enschede,Overijssel,7500 KA,Netherlands,Europe,NLD
38,44380514,NCT01641679,,Isala Clinics,Zwolle,Overijssel,8025 AB,Netherlands,Europe,NLD
39,44380515,NCT01641679,,Meander Medical Center,Amersfoort,Utrecht,3818 ES,Netherlands,Europe,NLD
40,44380516,NCT01641679,,St. Antonius hospital,Nieuwegein,Utrecht,3435 CM,Netherlands,Europe,NLD
41,44380517,NCT01641679,,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
42,44380518,NCT01641679,,University Medical Center Groningen,Groningen,,9700 RB,Netherlands,Europe,NLD
43,44380519,NCT01641679,,University Medical Center Utrecht,Utrecht,,3584 CX,Netherlands,Europe,NLD
