Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,47195806,NCT01907997,,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institue, Yonsei universiy college of medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
1,47759531,NCT03530462,,"The First Affiliated Hospital, Zhejiang University",Hangzhou,Zhejiang,,China,East Asia,CHN
2,47759560,NCT03530033,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
3,47776251,NCT02867592,,Nemours Children's Clinic - Pensacola,Pensacola,Florida,32504,United States,North America,USA
4,47776216,NCT02867592,,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
5,47776217,NCT02867592,,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
6,47776218,NCT02867592,,Arkansas Children's Hospital,Little Rock,Arkansas,72202-3591,United States,North America,USA
7,47776219,NCT02867592,,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
8,47776220,NCT02867592,,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
9,47776221,NCT02867592,,Kaiser Permanente Downey Medical Center,Downey,California,90242,United States,North America,USA
10,47776222,NCT02867592,,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
11,47776223,NCT02867592,,Loma Linda University Medical Center,Loma Linda,California,92354,United States,North America,USA
12,47776224,NCT02867592,,Children's Hospital Los Angeles,Los Angeles,California,90027,United States,North America,USA
13,47776225,NCT02867592,,Kaiser Permanente Los Angeles Medical Center,Los Angeles,California,90027,United States,North America,USA
14,47776226,NCT02867592,,Valley Children's Hospital,Madera,California,93636,United States,North America,USA
15,47776227,NCT02867592,,UCSF Benioff Children's Hospital Oakland,Oakland,California,94609,United States,North America,USA
16,47776228,NCT02867592,,Kaiser Permanente-Oakland,Oakland,California,94611,United States,North America,USA
17,47776229,NCT02867592,,Children's Hospital of Orange County,Orange,California,92868,United States,North America,USA
18,47776230,NCT02867592,,Lucile Packard Children's Hospital Stanford University,Palo Alto,California,94304,United States,North America,USA
19,47776231,NCT02867592,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
20,47776232,NCT02867592,,Kaiser Permanente-San Diego Mission,San Diego,California,92108,United States,North America,USA
21,47776233,NCT02867592,,Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
22,47776234,NCT02867592,,UCSF Medical Center-Mission Bay,San Francisco,California,94158,United States,North America,USA
23,47776235,NCT02867592,,Children's Hospital Colorado,Aurora,Colorado,80045,United States,North America,USA
24,47776236,NCT02867592,,Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center,Denver,Colorado,80218,United States,North America,USA
25,47776237,NCT02867592,,Connecticut Children's Medical Center,Hartford,Connecticut,06106,United States,North America,USA
26,47776238,NCT02867592,,Yale University,New Haven,Connecticut,06520,United States,North America,USA
27,47776239,NCT02867592,,Alfred I duPont Hospital for Children,Wilmington,Delaware,19803,United States,North America,USA
28,47776240,NCT02867592,,Kaiser Permanente-Capitol Hill Medical Center,Washington,District of Columbia,20002,United States,North America,USA
29,47776241,NCT02867592,,MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
30,47776242,NCT02867592,,Children's National Medical Center,Washington,District of Columbia,20010,United States,North America,USA
31,47776243,NCT02867592,,Golisano Children's Hospital of Southwest Florida,Fort Myers,Florida,33908,United States,North America,USA
32,47776244,NCT02867592,,University of Florida Health Science Center - Gainesville,Gainesville,Florida,32610,United States,North America,USA
33,47776245,NCT02867592,,Nemours Children's Clinic-Jacksonville,Jacksonville,Florida,32207,United States,North America,USA
34,47776246,NCT02867592,,University of Miami Miller School of Medicine-Sylvester Cancer Center,Miami,Florida,33136,United States,North America,USA
35,47776247,NCT02867592,,Nicklaus Children's Hospital,Miami,Florida,33155,United States,North America,USA
36,47776248,NCT02867592,,AdventHealth Orlando,Orlando,Florida,32803,United States,North America,USA
37,47776249,NCT02867592,,Arnold Palmer Hospital for Children,Orlando,Florida,32806,United States,North America,USA
38,47776250,NCT02867592,,Nemours Children's Hospital,Orlando,Florida,32827,United States,North America,USA
39,47776258,NCT02867592,,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
40,47776259,NCT02867592,,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
41,47776260,NCT02867592,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
42,47776261,NCT02867592,,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
43,47776262,NCT02867592,,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
44,47776263,NCT02867592,,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
45,47776264,NCT02867592,,Saint Jude Midwest Affiliate,Peoria,Illinois,61637,United States,North America,USA
46,47776265,NCT02867592,,Carle Cancer Center,Urbana,Illinois,61801,United States,North America,USA
47,47776266,NCT02867592,,The Carle Foundation Hospital,Urbana,Illinois,61801,United States,North America,USA
48,47776267,NCT02867592,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
49,47776268,NCT02867592,,Saint Vincent Hospital and Health Care Center,Indianapolis,Indiana,46260,United States,North America,USA
50,47776269,NCT02867592,,Blank Children's Hospital,Des Moines,Iowa,50309,United States,North America,USA
51,47776270,NCT02867592,,Iowa Methodist Medical Center,Des Moines,Iowa,50309,United States,North America,USA
52,47776271,NCT02867592,,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
53,47776272,NCT02867592,,University of Iowa/Holden Comprehensive Cancer Center,Iowa City,Iowa,52242,United States,North America,USA
54,47776273,NCT02867592,,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
55,47776274,NCT02867592,,Norton Children's Hospital,Louisville,Kentucky,40202,United States,North America,USA
56,47776275,NCT02867592,,Children's Hospital New Orleans,New Orleans,Louisiana,70118,United States,North America,USA
57,47776276,NCT02867592,,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
58,47776252,NCT02867592,,Johns Hopkins All Children's Hospital,Saint Petersburg,Florida,33701,United States,North America,USA
59,47776253,NCT02867592,,Children's Healthcare of Atlanta - Egleston,Atlanta,Georgia,30322,United States,North America,USA
60,47776254,NCT02867592,,Straub Clinic and Hospital,Honolulu,Hawaii,96813,United States,North America,USA
61,47776255,NCT02867592,,Kaiser Permanente Moanalua Medical Center,Honolulu,Hawaii,96819,United States,North America,USA
62,47776256,NCT02867592,,Kapiolani Medical Center for Women and Children,Honolulu,Hawaii,96826,United States,North America,USA
63,47776257,NCT02867592,,Saint Luke's Cancer Institute - Boise,Boise,Idaho,83712,United States,North America,USA
64,47776283,NCT02867592,,C S Mott Children's Hospital,Ann Arbor,Michigan,48109,United States,North America,USA
65,47776284,NCT02867592,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
66,47776288,NCT02867592,,Children's Hospitals and Clinics of Minnesota - Minneapolis,Minneapolis,Minnesota,55404,United States,North America,USA
67,47776277,NCT02867592,,Lafayette Family Cancer Center-EMMC,Brewer,Maine,04412,United States,North America,USA
68,47776278,NCT02867592,,Sinai Hospital of Baltimore,Baltimore,Maryland,21215,United States,North America,USA
69,47776279,NCT02867592,,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
70,47776280,NCT02867592,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
71,47776281,NCT02867592,,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
72,47776282,NCT02867592,,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
73,47776285,NCT02867592,,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
74,47776286,NCT02867592,,Huron Medical Center PC,Port Huron,Michigan,48060,United States,North America,USA
75,47776287,NCT02867592,,Beaumont Children's Hospital-Royal Oak,Royal Oak,Michigan,48073,United States,North America,USA
