Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,49767393,NCT01083550,,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
1,49769017,NCT01095341,,University Hospital Heidelberg,Heidelberg,,69120,Germany,Europe,DEU
2,47611032,NCT03922321,,UBC/VGH Eye Care Center,Vancouver,British Columbia,V5Z 3N9,Canada,North America,CAN
3,47611033,NCT03922321,,Toronto Retina Institute,North York,Ontario,M3C 0G9,Canada,North America,CAN
4,47611034,NCT03922321,,University of Ottwa Eye Institute,Ottawa,Ontario,K1H 8L6,Canada,North America,CAN
5,47611035,NCT03922321,,"CIUSSS de I'Est-de-I'lle-de-Montreal, Installation Maisonneuve- Rosemont",Montreal,Quebec,H1T 2M4,Canada,North America,CAN
6,49767449,NCT01084356,,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,,Israel,Middle East,ISR
7,47610554,NCT04351945,,Heart and Vascular Center,Budapest,Pest,1122,Hungary,Europe,HUN
8,49768271,NCT01089335,,"Department of Surgery and Department of Imaging, Skåne University Hospital",Lund,,221 85,Sweden,Europe,SWE
9,47617707,NCT02966093,,1002 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
10,47617567,NCT03215095,,Memoral Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
11,47617568,NCT03215095,,Memoral Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
12,47617569,NCT03215095,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
13,47617570,NCT03215095,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
14,47617571,NCT03215095,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
15,47617572,NCT03215095,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
16,47617573,NCT03215095,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
17,47616767,NCT04509011,Recruiting,Rudolfstiftung,Vienna,,1030,Austria,Europe,AUT
