Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,38445869,NCT00432939,,Metabolic Bone Diseases Unit,New York,New York,10032,United States,North America,USA
1,37382337,NCT00519896,,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,Washington,98109,United States,North America,USA
2,37916991,NCT02005250,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
3,37380656,NCT00514046,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4,36834395,NCT02697578,,Hospital Universitario Reina Sofía,Córdoba,,14004,Spain,Europe,ESP
5,38446532,NCT00435851,,Institut Gustave Roussy,Villejuif,,94800,France,Europe,FRA
6,36294686,NCT03475953,Recruiting,Institut Bergonié,Bordeaux,,33076,France,Europe,FRA
7,36294687,NCT03475953,Recruiting,Centre Hospitalier Régional Universitaire - CHU Morvan,Brest,,29200,France,Europe,FRA
8,36294688,NCT03475953,Recruiting,Centre Léon Bérard,Lyon,,69008,France,Europe,FRA
9,36294689,NCT03475953,Recruiting,Institut de Cancérologie de Montpellier,Montpellier,,34298,France,Europe,FRA
10,36294690,NCT03475953,Not yet recruiting,Institut Curie,Paris,,75248,France,Europe,FRA
11,36294691,NCT03475953,Recruiting,IUCT Oncopôle - Institut Claudius Regaud,Toulouse,,31059,France,Europe,FRA
12,36294692,NCT03475953,Recruiting,Institut Gustave Roussy,Villejuif,,94800,France,Europe,FRA
13,37918671,NCT02012686,,"Department of Anesthesiology and Pain Medicine, Gangnam Severance Hospital, Anesthesia and Pain Research Institute, Yonsei University College of Medicine",Seoul,,135-720,"Korea, Republic of",East Asia,KOR
14,36296345,NCT05068687,Recruiting,Ghent University Hospital,Ghent,,B-9000,Belgium,Europe,BEL
15,37925667,NCT02054572,,DaVita Clinical Research Center,Minneapolis,Minnesota,55404,United States,North America,USA
16,37927129,NCT02062632,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
17,37927130,NCT02062632,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
18,37927131,NCT02062632,,Green Bay Oncology Limited at Saint Mary's Hospital,Green Bay,Wisconsin,54303,United States,North America,USA
19,37935574,NCT02102204,,Research Site,Wiesbaden,,65191,Germany,Europe,DEU
20,36297845,NCT02178345,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
21,36298242,NCT05151120,,Service D'endocrinologie - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
22,36298243,NCT05151120,,Service de Médecine Nucléaire - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
23,36298359,NCT05015127,Recruiting,"Shanghai Ninth People's Hospital, Shanghai Jiaotong University School of Medicine",Shanghai,Shanghai,200011,China,East Asia,CHN
24,37384259,NCT00525135,,UCSF Comprehensive Cancer Center,San Francisco,California,94115,United States,North America,USA
25,38447226,NCT00439478,,University Hospital,Basel,,4031,Switzerland,Europe,CHE
26,36297721,NCT02609685,Recruiting,Cedars-Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
27,36299918,NCT02988817,,Mayo Clinic Scottsdale,Phoenix,Arizona,85054,United States,North America,USA
28,36299919,NCT02988817,,University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
29,36299920,NCT02988817,,"Yale University, Smilow Cancer Center at Yale New Haven Hospital",New Haven,Connecticut,06520,United States,North America,USA
30,36299921,NCT02988817,,Mayo Clinic Jacksonville,Jacksonville,Florida,32224,United States,North America,USA
31,36299922,NCT02988817,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
32,36299923,NCT02988817,,"Emory University School of Medicine, Winship Cancer Institute",Atlanta,Georgia,30322,United States,North America,USA
33,36299924,NCT02988817,,University of Iowa,Iowa City,Iowa,52242,United States,North America,USA
34,36299925,NCT02988817,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
35,36299926,NCT02988817,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
36,36299927,NCT02988817,,Mayo Clinic Rochester,Rochester,Minnesota,55905,United States,North America,USA
37,36299928,NCT02988817,,Washington University,Saint Louis,Missouri,63110,United States,North America,USA
38,36299929,NCT02988817,,Roswell Park Comprehensive Cancer Center,Buffalo,New York,14263,United States,North America,USA
39,36299930,NCT02988817,,NYU Medical Center,New York,New York,10016,United States,North America,USA
40,36299931,NCT02988817,,Herbert Irving Comprehensive Cancer Center,New York,New York,10034,United States,North America,USA
41,36299932,NCT02988817,,Duke Cancer Institute,Durham,North Carolina,27701,United States,North America,USA
42,36299933,NCT02988817,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
43,36299934,NCT02988817,,Mary Crowley Cancer Reearch Center,Dallas,Texas,75230,United States,North America,USA
44,36299935,NCT02988817,,MD Anderson,Houston,Texas,77030,United States,North America,USA
45,36299936,NCT02988817,,Huntsman Cancer Institute,Salt Lake City,Utah,84103,United States,North America,USA
46,36299937,NCT02988817,,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
47,36299938,NCT02988817,,Universitair Ziekenhuizen Leuven,Leuven,Flemish Brabant,3000,Belgium,Europe,BEL
48,36299939,NCT02988817,,Institut Roi Albert II - Cliniques Universitaires Saint Luc,Bruxelles,,1200,Belgium,Europe,BEL
49,36299940,NCT02988817,,Universitair Ziekenhuis Brussel - Oncologisch Centrum,Jette,,1090,Belgium,Europe,BEL
