Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
0,38445869,NCT00432939,,Metabolic Bone Diseases Unit,New York,New York,10032,United States,North America,USA
1,38446532,NCT00435851,,Institut Gustave Roussy,Villejuif,,94800,France,Europe,FRA
2,37918671,NCT02012686,,"Department of Anesthesiology and Pain Medicine, Gangnam Severance Hospital, Anesthesia and Pain Research Institute, Yonsei University College of Medicine",Seoul,,135-720,"Korea, Republic of",East Asia,KOR
3,37380656,NCT00514046,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4,36834395,NCT02697578,,Hospital Universitario Reina Sofía,Córdoba,,14004,Spain,Europe,ESP
5,37916991,NCT02005250,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
6,37925667,NCT02054572,,DaVita Clinical Research Center,Minneapolis,Minnesota,55404,United States,North America,USA
7,37382337,NCT00519896,,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,Washington,98109,United States,North America,USA
8,37927129,NCT02062632,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
9,37927130,NCT02062632,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
10,37927131,NCT02062632,,Green Bay Oncology Limited at Saint Mary's Hospital,Green Bay,Wisconsin,54303,United States,North America,USA
11,37384259,NCT00525135,,UCSF Comprehensive Cancer Center,San Francisco,California,94115,United States,North America,USA
12,37385450,NCT00528788,,Duke University Medical Center Dialysis Unit,Durham,North Carolina,27705,United States,North America,USA
13,38446990,NCT00437931,,"Haemek Medical Center, Department of Radiology",Afula,,18101,Israel,Middle East,ISR
14,37935451,NCT02102204,,Research Site,Birmingham,Alabama,35211,United States,North America,USA
15,38447226,NCT00439478,,University Hospital,Basel,,4031,Switzerland,Europe,CHE
16,37935468,NCT02102204,,Research Site,Ocala,Florida,34471,United States,North America,USA
17,37935469,NCT02102204,,Research Site,Pembroke Pines,Florida,33028,United States,North America,USA
